PPSORT,CMA,AGE,SEX,RACE
809939,933,a40_44,f,ao_oesao
136842,933,a45_49,f,eo_obio
563757,933,a15_19,f,ao_esao_Chinese
229689,933,a25_29,f,ao_esao_Chinese
160782,933,a50_54,f,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
94222,933,a50_54,m,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
874871,933,a35_39,m,eo_eeo_Russian
727947,933,a55_59,m,ao_sao_ei
466847,933,a65_69,m,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
681216,933,a55_59,f,eo_seo_Spanish
33158,933,a35_39,f,ao_sao_ei
525255,933,a35_39,m,ao_sao_ei
640463,933,a80_84,m,ao_esao_Chinese
419906,933,a15_19,f,ao_oesao
616531,933,a65_69,m,eo_bio_English
332062,933,a30_34,m,naao
928793,933,a60_64,f,eo_oeeo
23005,933,a40_44,m,eo_eeo_Polish
549657,933,a20_24,m,eo_bio_English
460524,933,a70_74,m,eo_obio
864359,933,a15_19,m,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
504369,933,a25_29,f,naao
866218,933,a60_64,f,ao_sao_ei
105774,933,a45_49,m,oo
791748,933,a30_34,f,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
615124,933,a45_49,m,ao_esao_Chinese
363722,933,a65_69,m,ao_sao_ei
769756,933,a45_49,f,ao_esao_Filipino
482062,933,a20_24,f,eo_obio
498849,933,a50_54,f,ao_esao_Chinese
311209,933,a15_19,m,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
141385,933,a25_29,m,ao_oesao
876062,933,a15_19,m,ao_sao_ei
841154,933,a55_59,f,ao_sao_ei
660316,933,a5_9,m,eo_weo_German
191460,933,a5_9,f,ao_esao_Chinese
741650,933,a55_59,m,ao_esao_Chinese
195916,933,a60_64,f,eo_weo_Dutch
923277,933,a15_19,f,onao_Canadian
676921,933,a0_4,m,ao_oesao
870824,933,a85_,f,eo_bio_Scottish
737970,933,a25_29,m,ao_oesao
209877,933,a35_39,m,eo_fo
242438,933,a40_44,m,ao_sao_ei
568267,933,a20_24,f,ao_oesao
851887,933,a5_9,f,ao_esao_Filipino
