PPSORT,CMA,AGE,SEX,RACE
729025,933,a50_54,f,ao_esao_Chinese
249371,933,a55_59,m,ao_sao_ei
293618,933,a55_59,f,eo_bio_Irish
3582,933,a70_74,m,eo_weo_German
621895,933,a5_9,m,ao
82463,933,a40_44,f,eo_oseo
339006,933,a75_79,f,ao_sao_ei
201814,933,a70_74,m,ao_sao_ei
383195,933,a40_44,f,ao_esao_Filipino
532193,933,a70_74,m,eo_bio_Irish
63824,933,a10_14,f,eo_bio_Irish
642465,933,a30_34,m,ao_sao_ei
209022,933,a30_34,f,eo_weo_Dutch
204729,933,a65_69,m,eo_fo
862240,933,a70_74,f,oo
188269,933,a40_44,f,ao_sao_ei
825386,933,a35_39,m,ao_sao_ei
370719,933,a25_29,m,ao_esao_Chinese
293222,933,a10_14,f,lcsao
14417,933,a45_49,f,eo_oseo
560726,933,a45_49,f,ao_oesao
17206,933,a15_19,m,ao_sao_ei
921825,933,a65_69,f,ao_wcameo
686906,933,a75_79,m,eo_oeeo
131840,933,a20_24,f,ao_esao_Chinese
425797,933,a65_69,f,eo_weo_Dutch
327897,933,a35_39,f,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
821883,933,a50_54,f,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
170371,933,a50_54,m,ao_esao_Filipino
464581,933,a30_34,m,onao_Canadian
119182,933,a60_64,f,ao_sao_ei
632630,933,a35_39,f,ao_wcameo
256825,933,a60_64,f,ao_wcameo
871941,933,a35_39,f,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
104619,933,a50_54,f,ao_oesao
146446,933,a20_24,m,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
811905,933,a55_59,f,ao_esao_Chinese
453234,933,a15_19,m,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
456649,933,a45_49,f,ao_esao_Filipino
803812,933,a55_59,f,ao_esao_Filipino
506565,933,a40_44,f,ao_oesao
699463,933,a45_49,f,ao_sao_ei
501146,933,a25_29,f,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
806748,933,a40_44,f,ao_esao_Chinese
560011,933,a45_49,m,eo_oeeo
296792,933,a15_19,m,lcsao
697144,933,a35_39,m,ao_wcameo
279286,933,a50_54,m,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
342697,933,a50_54,f,naao
414763,933,a20_24,m,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
161123,933,a60_64,f,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
626893,933,a85_,m,eo_bio_Scottish
877889,933,a50_54,f,ao_esao_Chinese
128825,933,a40_44,m,ao_oesao
2104,933,a35_39,m,onao_Canadian
739792,933,a30_34,m,ao_esao_Chinese
519750,933,a30_34,f,ao_wcameo
106578,933,a55_59,f,ao_esao_Chinese
585673,933,a55_59,m,ao_esao_Chinese
780168,933,a20_24,f,ao_oesao
898667,933,a60_64,f,ao_sao_ei
876189,933,a10_14,m,ao_esao_Chinese
829030,933,a5_9,f,ao_esao_Chinese
539148,933,a15_19,f,lcsao
471481,933,a35_39,f,eo_bio_English
582662,933,a45_49,f,ao_oesao
105344,933,a20_24,m,ao_oesao
351821,933,a20_24,m,ao_wcameo
112962,933,a45_49,m,eo_bio_Scottish
