PPSORT,CMA,AGE,SEX,RACE
69855,933,a40_44,m,ao_sao_ei
158573,933,a25_29,m,eo_bio_Irish
116426,933,a35_39,m,ao_esao_Chinese
233875,933,a60_64,m,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
254624,933,a60_64,f,ao_oesao
497930,933,a5_9,m,eo_bio_Scottish
223057,933,a5_9,f,ao_sao_ei
371815,933,a55_59,m,ao_oesao
683365,933,a15_19,m,onao_Canadian
509563,933,a25_29,f,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
554615,933,a30_34,f,onao_Canadian
256948,933,a50_54,f,ao_esao_Chinese
187465,933,a20_24,m,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
59747,933,a55_59,f,eo_oeeo
549990,933,a20_24,m,ao_esao_Chinese
310240,933,a60_64,f,ao_oesao
12838,933,a55_59,f,ao_esao_Filipino
573958,933,a40_44,f,ao_esao_Chinese
387598,933,a70_74,m,eo_weo_German
424537,933,a55_59,m,ao_sao_ei
662092,933,a10_14,m,ao_oesao
805026,933,a55_59,m,ao_wcameo
480033,933,a50_54,m,eo_bio_Irish
266878,933,a55_59,f,ao_esao_Filipino
217905,933,a75_79,m,eo_neo
588147,933,a30_34,m,eo_bio_Irish
33102,933,a10_14,m,eo_bio_Irish
6143,933,a55_59,f,ao_esao_Chinese
94581,933,a25_29,f,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
732091,933,a35_39,m,eo_neo
362675,933,a60_64,f,ao_esao_Chinese
218969,933,a30_34,m,lcsao
745312,933,a10_14,f,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
4493,933,a20_24,m,ao_esao_Chinese
723007,933,a30_34,f,ao_esao_Chinese
312730,933,a5_9,m,onao_Canadian
810934,933,a20_24,f,lcsao
152399,933,a40_44,m,eo_bio_Scottish
443530,933,a85_,f,ao_sao_ei
186663,933,a80_84,f,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
829364,933,a35_39,f,ao_sao_ei
88353,933,a85_,f,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
816082,933,a35_39,m,ao_sao_ei
184601,933,a70_74,m,ao_esao_Chinese
371832,933,a75_79,f,ao_esao_Chinese
525417,933,a30_34,m,ao_sao_ei
483714,933,a65_69,m,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
770257,933,a30_34,f,ao_oesao
668611,933,a35_39,m,eo_eeo_Polish
896275,933,a60_64,f,ao_wcameo
335486,933,a50_54,m,ao_esao_Chinese
391087,933,a70_74,f,eo_bio_Scottish
885192,933,a0_4,f,ao_sao_ei
736649,933,a80_84,f,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
896680,933,a35_39,f,ao_esao_Chinese
866013,933,a30_34,f,ao_esao_Chinese
511794,933,a40_44,m,ao_esao_Chinese
334756,933,a70_74,m,ao_sao_ei
818654,933,a70_74,f,lcsao
833536,933,a60_64,f,eo_bio_Scottish
381470,933,a65_69,f,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
539119,933,a30_34,f,eo_seo_Greek
167854,933,a55_59,f,eo_bio_English
489018,933,a40_44,f,ao_esao_Chinese
790865,933,a30_34,f,ao_oesao
114871,933,a15_19,m,eo_bio_Scottish
652103,933,a65_69,f,eo_bio_English
35322,933,a30_34,m,ao_esao_Chinese
489699,933,a55_59,m,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
909310,933,a35_39,f,ao_sao_ei
862747,933,a55_59,f,ao_wcameo
46732,933,a0_4,f,ao_sao_ei
316705,933,a70_74,m,eo_eeo_Polish
115280,933,a50_54,f,eo_bio_English
887903,933,a55_59,f,eo_bio_English
156550,933,a65_69,m,ao_sao_ei
404258,933,a5_9,m,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
633029,933,a40_44,f,ao_oesao
400777,933,a20_24,m,ao_esao_Chinese
223300,933,a75_79,f,ao_esao_Filipino
819387,933,a85_,f,eo_oeeo
469106,933,a10_14,m,onao_Canadian
2104,933,a35_39,m,onao_Canadian
531203,933,a10_14,m,onao_Canadian
716581,933,a80_84,m,eo_neo
855955,933,a0_4,m,ao_esao_Chinese
576760,933,a15_19,f,ao_esao_Chinese
426583,933,a70_74,f,ao_sao_ei
511294,933,a30_34,f,ao_esao_Chinese
296042,933,a50_54,f,ao
559170,933,a45_49,m,ao_esao_Chinese
170371,933,a50_54,m,ao_esao_Filipino
381668,933,a35_39,m,ao_esao_Filipino
446618,933,a35_39,f,ao_wcameo
461854,933,a55_59,m,ao_wcameo
16284,933,a25_29,m,ao_oesao
384589,933,a15_19,m,ao_esao_Chinese
590656,933,a40_44,f,ao_oesao
246553,933,a30_34,m,ao_wcameo
249398,933,a20_24,m,onao_Canadian
105916,933,a20_24,f,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
334215,933,a40_44,m,ao_esao_Chinese
347760,933,a25_29,f,ao_osao
206492,933,a75_79,f,ao_oesao
340583,933,a20_24,f,ao_sao_ei
871018,933,a25_29,m,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
309951,933,a40_44,m,ao_esao_Chinese
386942,933,a30_34,m,ao_esao_Chinese
224606,933,a70_74,f,ao_esao_Chinese
694411,933,a5_9,m,ao_wcameo
570460,933,a25_29,f,ao_esao_Chinese
281107,933,a70_74,m,ao_wcameo
772492,933,a15_19,f,ao_esao_Filipino
429741,933,a30_34,f,ao_sao_ei
907229,933,a65_69,f,eo_bio_Scottish
356454,933,a35_39,m,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
797548,933,a30_34,m,eo_oeeo
555014,933,a5_9,m,ao_esao_Chinese
372330,933,a60_64,f,ao_esao_Chinese
609292,933,a20_24,f,eo_seo_Italian
580004,933,a65_69,m,ao
536317,933,a20_24,f,onao_Canadian
102578,933,a10_14,m,ao_sao_ei
339559,933,a60_64,m,ao_esao_Chinese
444056,933,a60_64,m,ao_esao_Chinese
832365,933,a35_39,m,eo_oseo
564236,933,a50_54,m,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
599801,933,a45_49,f,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
928069,933,a0_4,f,ao_wcameo
301791,933,a25_29,f,ao_esao_Filipino
107752,933,a50_54,m,eo_bio_Irish
120777,933,a5_9,m,eo_oeeo
731261,933,a70_74,f,eo_oweo
107987,933,a35_39,f,eo_bio_Scottish
241668,933,a70_74,f,ao_wcameo
915136,933,a15_19,f,ao_sao_ei
699467,933,a60_64,m,ao_esao_Chinese
273464,933,a80_84,f,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
260642,933,a50_54,m,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
307929,933,a45_49,m,ao_sao_ei
587478,933,a0_4,m,ao_esao_Filipino
613815,933,a65_69,m,eo_bio_Scottish
115799,933,a20_24,f,eo_eeo_Russian
587026,933,a25_29,m,ao_esao_Chinese
926069,933,a70_74,f,eo_bio_English
914859,933,a40_44,f,ao_esao_Filipino
554272,933,a25_29,f,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
86085,933,a60_64,f,ao_oesao
138679,933,a20_24,f,onao_Canadian
428904,933,a50_54,m,ao_sao_ei
872723,933,a15_19,f,ao_sao_ei
15907,933,a55_59,f,eo_bio_Scottish
819207,933,a40_44,m,ao_sao_ei
879069,933,a70_74,f,eo_oseo
906788,933,a35_39,f,eo_bio_Irish
207954,933,a35_39,f,ao_sao_ei
33867,933,a30_34,m,ao_oesao
404527,933,a50_54,m,eo_bio_English
629584,933,a30_34,f,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
32819,933,a50_54,m,eo_bio_English
731633,933,a20_24,m,ao_esao_Filipino
43109,933,a30_34,f,onao_Canadian
896985,933,a70_74,m,eo_fo
213224,933,a45_49,f,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
777378,933,a40_44,f,onao_Canadian
383026,933,a20_24,m,ao_wcameo
369162,933,a40_44,m,eo_oseo
530273,933,a55_59,m,onao_Canadian
733959,933,a15_19,f,ao_oesao
249386,933,a50_54,f,eo_seo_Italian
683322,933,a50_54,f,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
903322,933,a15_19,f,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
110207,933,a85_,f,ao_esao_Chinese
758965,933,a35_39,f,ao_sao_ei
65881,933,a55_59,f,eo_oseo
130538,933,a50_54,f,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
817489,933,a15_19,f,ao_esao_Filipino
48364,933,a35_39,m,eo_oeeo
388704,933,a10_14,m,ao_esao_Filipino
901330,933,a55_59,f,eo_bio_Irish
160582,933,a50_54,f,eo_seo_Italian
197925,933,a40_44,m,ao_esao_Chinese
788385,933,a40_44,m,eo_bio_English
35574,933,a65_69,f,ao_esao_Chinese
