PPSORT,CMA,AGE,SEX,RACE
784868,933,a70_74,f,eo_eeo_Ukrainian
58061,933,a80_84,m,ao_esao_Chinese
448321,933,a35_39,f,ao_esao_Chinese
919716,933,a50_54,m,ao_esao_Chinese
683403,933,a65_69,f,eo_eeo_Polish
362693,933,a20_24,f,eo_bio_English
264405,933,a30_34,m,ao_esao_Chinese
161849,933,a55_59,f,ao_esao_Chinese
337754,933,a40_44,f,ao_oesao
706702,933,a60_64,m,eo_obio
331028,933,a25_29,m,ao_esao_Chinese
363428,933,a55_59,f,ao_esao_Chinese
889955,933,a20_24,m,ao_esao_Chinese
731878,933,a50_54,f,ao_sao_ei
534890,933,a10_14,f,ao
326845,933,a50_54,m,ao_oesao
623103,933,a50_54,f,ao_esao_Filipino
461284,933,a25_29,m,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
329546,933,a0_4,m,ao_esao_Chinese
251509,933,a60_64,f,ao_sao_ei
234895,933,a15_19,f,ao_esao_Chinese
77162,933,a45_49,m,eo_oseo
325942,933,a50_54,m,ao_wcameo
816443,933,a35_39,f,eo_seo_Greek
111415,933,a40_44,f,ao_osao
270216,933,a85_,f,eo_neo
350494,933,a0_4,m,onao_Canadian
229952,933,a65_69,m,ao_esao_Chinese
765548,933,a75_79,m,ao_sao_ei
371468,933,a75_79,m,eo_weo_German
346603,933,a30_34,f,ao_sao_ei
259058,933,a40_44,m,ao_esao_Filipino
704730,933,a55_59,f,ao_esao_Chinese
517850,933,a60_64,m,ao_esao_Chinese
797908,933,a60_64,f,eo_eeo_Hungarian
461392,933,a5_9,f,onao_Canadian
902404,933,a50_54,m,eo_weo_German
344481,933,a60_64,f,ao_esao_Chinese
759127,933,a30_34,f,ao_sao_ei
404481,933,a50_54,m,co_Jamaican
731010,933,a45_49,m,ao_esao_Chinese
534052,933,a70_74,f,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
36381,933,a0_4,m,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
543327,933,a55_59,f,ao_esao_Chinese
870623,933,a45_49,f,ao_oesao
214792,933,a60_64,m,ao_sao_ei
190654,933,a65_69,f,ao_sao_ei
909310,933,a35_39,f,ao_sao_ei
709472,933,a35_39,m,ao_osao
171199,933,a40_44,m,eo_weo_Dutch
805550,933,a15_19,m,ao_sao_ei
169324,933,a60_64,f,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
864510,933,a55_59,f,ao_oesao
220392,933,a50_54,f,eo_bio_English
325140,933,a25_29,m,eo_bio_Irish
786765,933,a45_49,f,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
579095,933,a5_9,f,lcsao
7795,933,a5_9,m,ao
821850,933,a25_29,f,ao_wcameo
903687,933,a10_14,m,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
334892,933,a10_14,f,ao_wcameo
899591,933,a80_84,f,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
