PPSORT,CMA,AGE,SEX,RACE
204395,933,a15_19,m,ao_osao
835011,933,a55_59,f,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
94136,933,a30_34,f,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
479909,933,a35_39,m,eo_bio_Irish
214393,933,a30_34,f,ao_oesao
412526,933,a10_14,f,ao_wcameo
349576,933,a35_39,f,ao_esao_Filipino
696530,933,a50_54,f,eo_weo_Dutch
509418,933,a45_49,f,eo_bio_English
615995,933,a25_29,f,ao
481019,933,a15_19,f,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
685294,933,a15_19,f,ao_esao_Chinese
405273,933,a15_19,m,lcsao
457034,933,a0_4,f,ao_esao_Chinese
261291,933,a65_69,m,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
376282,933,a75_79,f,ao_sao_ei
875627,933,a60_64,f,onao
250939,933,a75_79,f,ao_esao_Filipino
864666,933,a35_39,m,ao_esao_Filipino
767077,933,a60_64,m,eo_weo_Dutch
72066,933,a70_74,f,eo_eeo_Ukrainian
247947,933,a55_59,m,onao_Canadian
817979,933,a55_59,f,ao_esao_Chinese
2418,933,a30_34,f,ao_esao_Filipino
748138,933,a45_49,f,eo_eeo_Ukrainian
450827,933,a40_44,m,eo_bio_Scottish
129984,933,a55_59,f,eo_eeo_Ukrainian
361986,933,a50_54,m,ao_esao_Chinese
375721,933,a45_49,m,ao_esao_Chinese
227401,933,a50_54,f,eo_weo_German
908148,933,a70_74,f,ao_esao_Filipino
103520,933,a25_29,m,ao_sao_ei
913613,933,a25_29,m,ao_sao_ei
487618,933,a25_29,m,ao_wcameo
667630,933,a55_59,f,ao_sao_ei
137346,933,a25_29,f,ao_sao_ei
929975,933,a70_74,m,ao_sao_ei
125262,933,a30_34,f,ao_sao_ei
718262,933,a30_34,f,ao_osao
567384,933,a65_69,m,eo_seo_Portuguese
351399,933,a50_54,m,ao_esao_Chinese
606306,933,a45_49,f,ao_esao_Filipino
683686,933,a5_9,f,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
653778,933,a50_54,f,ao_esao_Chinese
453808,933,a70_74,f,eo_bio_English
731991,933,a10_14,m,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
435263,933,a20_24,m,ao_sao_ei
535038,933,a25_29,m,ao_oesao
832111,933,a50_54,f,eo_bio_English
227246,933,a5_9,m,ao_oesao
663631,933,a30_34,m,onao_Canadian
283525,933,a35_39,m,ao
326337,933,a40_44,m,ao_sao_ei
196606,933,a70_74,m,ao_sao_ei
540528,933,a60_64,m,ao_sao_ei
929584,933,a50_54,m,ao_esao_Chinese
454392,933,a55_59,m,ao_sao_ei
738258,933,a25_29,f,lcsao
499647,933,a25_29,f,ao_oesao
21713,933,a25_29,m,ao_esao_Chinese
394366,933,a75_79,f,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
144529,933,a40_44,m,lcsao
445946,933,a50_54,f,ao_esao_Chinese
799853,933,a85_,f,ao_sao_ei
212427,933,a65_69,f,eo_neo
320697,933,a20_24,m,ao_esao_Chinese
324353,933,a45_49,f,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
471254,933,a65_69,m,eo_eeo_Russian
454392,933,a55_59,m,ao_sao_ei
704495,933,a40_44,f,ao_wcameo
509334,933,a5_9,m,ao_wcameo
252944,933,a55_59,m,eo_seo_Spanish
857217,933,a15_19,f,oo
311362,933,a0_4,m,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
656366,933,a50_54,m,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
195408,933,a40_44,m,ao_wcameo
255100,933,a40_44,f,ao_sao_ei
232949,933,a0_4,f,ao_esao_Chinese
851954,933,a40_44,f,ao_sao_ei
517762,933,a25_29,m,eo_seo_Spanish
722979,933,a60_64,f,ao_esao_Filipino
873132,933,a80_84,m,eo_weo_German
819835,933,a0_4,f,onao_Canadian
594792,933,a35_39,f,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
425052,933,a20_24,f,ao_esao_Chinese
605615,933,a50_54,f,eo_weo_German
584036,933,a10_14,f,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
518141,933,a50_54,f,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
294432,933,a50_54,m,eo_bio_English
623789,933,a20_24,m,onao_Canadian
807925,933,a15_19,f,naao
715003,933,a20_24,f,ao_oesao
771058,933,a30_34,f,ao_sao_ei
634184,933,a50_54,f,ao_esao_Chinese
53787,933,a20_24,f,ao_esao_Chinese
303379,933,a30_34,f,eo_eeo_Polish
792202,933,a30_34,f,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
266279,933,a25_29,f,ao_osao
570323,933,a15_19,m,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
759360,933,a20_24,m,ao_esao_Chinese
74011,933,a30_34,m,ao_sao_ei
264551,933,a5_9,m,ao_sao_ei
494120,933,a45_49,f,ao_esao_Chinese
687214,933,a70_74,f,ao_sao_ei
360379,933,a60_64,f,eo_eeo_Polish
286268,933,a80_84,f,eo_bio_Scottish
810521,933,a30_34,m,ao_sao_ei
33545,933,a35_39,m,ao_sao_ei
617105,933,a50_54,m,oo
835011,933,a55_59,f,ao_esao_Chinese
402786,933,a75_79,f,ao_sao_ei
385211,933,a5_9,f,onao_Canadian
37499,933,a75_79,f,eo_bio_English
67080,933,a55_59,m,ao_sao_ei
24419,933,a55_59,m,ao_esao_Chinese
386060,933,a55_59,f,eo_oseo
89267,933,a0_4,f,ao_sao_ei
822580,933,a5_9,f,ao_esao_Chinese
516543,933,a40_44,f,ao_osao
328274,933,a20_24,m,onao_Canadian
456418,933,a10_14,f,ao_esao_Chinese
927297,933,a30_34,f,ao_esao_Filipino
515890,933,a30_34,m,oo
506331,933,a75_79,m,eo_oseo
454754,933,a75_79,f,eo_bio_English
619044,933,a60_64,m,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
65488,933,a40_44,f,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
269959,933,a65_69,m,ao_sao_ei
682796,933,a40_44,m,ao_sao_ei
620048,933,a5_9,m,ao_esao_Chinese
234263,933,a85_,f,ao_esao_Chinese
318992,933,a35_39,f,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
104783,933,a25_29,f,ao_sao_ei
477653,933,a25_29,f,eo_bio_English
20201,933,a55_59,m,eo_bio_English
437894,933,a75_79,m,ao_esao_Chinese
827900,933,a25_29,m,ao_sao_ei
142460,933,a35_39,m,onao_Canadian
370884,933,a0_4,m,ao_sao_ei
175697,933,a20_24,m,ao_osao
885903,933,a45_49,m,ao_wcameo
788827,933,a25_29,m,ao_esao_Chinese
790975,933,a65_69,f,eo_seo_Italian
538240,933,a55_59,m,ao_esao_Filipino
386183,933,a35_39,m,ao_sao_ei
163958,933,a50_54,m,eo_fo
343960,933,a50_54,m,eo_bio_English
923312,933,a25_29,m,onao_Canadian
642175,933,a25_29,m,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
339150,933,a70_74,f,eo_eeo_Ukrainian
293523,933,a10_14,f,ao_wcameo
314735,933,a50_54,m,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
171925,933,a50_54,m,eo_eeo_Polish
648131,933,a10_14,m,ao_esao_Filipino
803493,933,a50_54,f,ao_osao
23668,933,a35_39,f,onao_Canadian
757123,933,a55_59,f,eo_weo_Dutch
89983,933,a55_59,f,ao_esao_Chinese
449547,933,a20_24,m,ao_esao_Chinese
686514,933,a5_9,f,ao_osao
25545,933,a40_44,m,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
300671,933,a45_49,f,ao_oesao
188989,933,a50_54,m,ao_oesao
671786,933,a45_49,f,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
702523,933,a45_49,m,naao
185043,933,a65_69,m,ao_wcameo
597457,933,a5_9,f,ao_wcameo
39443,933,a10_14,m,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
734037,933,a45_49,m,eo_seo_Italian
83257,933,a20_24,m,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
577715,933,a40_44,m,eo_bio_Irish
489175,933,a0_4,m,ao_sao_ei
177132,933,a0_4,m,ao_esao_Chinese
502602,933,a25_29,m,ao_esao_Filipino
567226,933,a15_19,m,lcsao
667037,933,a55_59,m,ao_esao_Chinese
406799,933,a30_34,m,ao_esao_Chinese
362480,933,a40_44,m,eo_seo_Greek
485203,933,a55_59,f,ao_wcameo
726306,933,a55_59,f,onao_Canadian
865045,933,a65_69,f,eo_bio_English
419274,933,a75_79,f,eo_bio_English
854111,933,a30_34,m,onao_Canadian
389196,933,a5_9,f,ao_wcameo
608852,933,a40_44,f,ao_oesao
500503,933,a30_34,f,ao_sao_ei
770257,933,a30_34,f,ao_oesao
455784,933,a30_34,m,eo_eeo_Hungarian
857784,933,a70_74,f,eo_oweo
37300,933,a35_39,m,ao_sao_ei
344289,933,a0_4,m,ao_osao
414026,933,a55_59,f,ao_oesao
623430,933,a55_59,m,ao_esao_Chinese
427910,933,a85_,m,ao_esao_Chinese
408423,933,a15_19,f,ao_esao_Chinese
853209,933,a5_9,f,ao_sao_ei
535103,933,a10_14,f,ao_sao_ei
814667,933,a30_34,f,eo_oeeo
514148,933,a5_9,m,ao_esao_Filipino
743289,933,a30_34,m,ao_wcameo
131742,933,a65_69,f,ao_sao_ei
361158,933,a25_29,f,eo_bio_Scottish
