PPSORT,CMA,AGE,SEX,RACE
710042,933,a55_59,f,eo_bio_English
494110,933,a40_44,f,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
827441,933,a80_84,f,ao_osao
117802,933,a60_64,m,ao_sao_ei
177166,933,a40_44,f,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
443220,933,a35_39,m,eo_eeo_Russian
725508,933,a30_34,f,ao_esao_Chinese
410168,933,a75_79,f,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
121798,933,a50_54,f,ao_esao_Chinese
190226,933,a55_59,f,ao_esao_Chinese
768824,933,a75_79,m,ao_sao_ei
269312,933,a25_29,m,eo_bio_Scottish
928033,933,a80_84,m,ao_osao
643404,933,a15_19,m,eo_seo_Italian
806565,933,a50_54,f,ao_esao_Chinese
60266,933,a30_34,f,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
892350,933,a15_19,m,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
266744,933,a80_84,m,eo_oseo
234325,933,a60_64,m,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
21684,933,a50_54,f,ao_sao_ei
651632,933,a15_19,f,ao_wcameo
207954,933,a35_39,f,ao_sao_ei
70442,933,a40_44,f,ao_esao_Chinese
344140,933,a50_54,m,eo_weo_German
836750,933,a5_9,m,ao_esao_Filipino
473360,933,a50_54,f,ao_wcameo
402077,933,a50_54,f,ao_oesao
520601,933,a30_34,f,ao_sao_ei
839548,933,a30_34,m,lcsao
316014,933,a50_54,f,onao_Canadian
22811,933,a35_39,m,ao_sao_ei
878112,933,a10_14,m,ao_sao_ei
100324,933,a45_49,f,ao
156221,933,a5_9,f,ao_sao_ei
94286,933,a30_34,m,ao_wcameo
153446,933,a10_14,f,eo_bio_Scottish
911670,933,a25_29,m,ao_oesao
570473,933,a20_24,m,ao_sao_ei
750660,933,a80_84,m,eo_eeo_Polish
303155,933,a45_49,f,ao_esao_Chinese
817247,933,a60_64,m,ao_esao_Filipino
891852,933,a80_84,f,eo_bio_English
615555,933,a50_54,f,ao_esao_Chinese
790207,933,a25_29,f,ao_sao_ei
606883,933,a60_64,m,ao_esao_Chinese
100377,933,a45_49,m,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
65063,933,a40_44,m,eo_weo_German
905877,933,a40_44,m,ao_sao_ei
764298,933,a45_49,m,ao_esao_Chinese
522534,933,a20_24,f,naao
310986,933,a65_69,f,eo_bio_Scottish
629264,933,a65_69,f,ao_esao_Chinese
226045,933,a20_24,m,eo_bio_English
824368,933,a20_24,f,eo_weo_German
28838,933,a45_49,m,eo_weo_German
174868,933,a50_54,m,onao_Canadian
424280,933,a0_4,f,ao_esao_Chinese
433857,933,a70_74,f,ao_esao_Chinese
170923,933,a70_74,f,ao_sao_ei
882662,933,a80_84,f,ao_esao_Filipino
736456,933,a50_54,m,ao_esao_Chinese
301218,933,a45_49,f,ao_osao
283707,933,a40_44,m,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
896539,933,a20_24,f,ao_sao_ei
740579,933,a10_14,m,ao_esao_Chinese
159641,933,a35_39,m,ao_wcameo
257856,933,a35_39,m,ao_esao_Filipino
326913,933,a50_54,f,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
718486,933,a10_14,m,ao_sao_ei
337959,933,a50_54,f,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
682983,933,a35_39,f,ao_oesao
269585,933,a35_39,f,ao_sao_ei
864694,933,a20_24,m,ao
159585,933,a5_9,f,eo_seo_Italian
139110,933,a40_44,f,onao
16114,933,a60_64,f,eo_seo_Spanish
220392,933,a50_54,f,eo_bio_English
8141,933,a45_49,m,onao_Canadian
701094,933,a55_59,f,onao_Canadian
913772,933,a5_9,f,onao_Canadian
846516,933,a85_,m,eo_eeo_Polish
364022,933,a30_34,f,ao_oesao
373022,933,a45_49,f,eo_oseo
878277,933,a40_44,f,eo_oeo
141759,933,a15_19,f,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
543754,933,a15_19,m,ao_sao_ei
1929,933,a15_19,m,ao_esao_Chinese
816865,933,a55_59,m,lcsao
680730,933,a25_29,f,ao_sao_ei
235450,933,a25_29,f,ao_sao_ei
191130,933,a50_54,m,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
290742,933,a60_64,f,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
466206,933,a60_64,m,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
175015,933,a40_44,m,ao_oesao
353942,933,a45_49,f,eo_weo_Dutch
392029,933,a30_34,f,ao_esao_Filipino
162669,933,a55_59,m,eo_oseo
609612,933,a10_14,f,onao_Canadian
386944,933,a45_49,f,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
723820,933,a40_44,f,ao_esao_Filipino
597682,933,a20_24,f,eo_weo_German
475120,933,a35_39,m,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
437242,933,a20_24,m,ao_oesao
339858,933,a20_24,f,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
58802,933,a40_44,m,ao_sao_ei
182516,933,a50_54,f,ao_wcameo
350836,933,a15_19,f,ao_wcameo
409623,933,a65_69,m,onao_Canadian
655208,933,a55_59,f,ao_oesao
358455,933,a35_39,f,eo_weo_Dutch
408246,933,a40_44,m,ao_sao_ei
246557,933,a5_9,f,ao_esao_Filipino
877906,933,a45_49,f,ao_oesao
394934,933,a15_19,m,ao_esao_Filipino
227120,933,a65_69,f,ao_esao_Chinese
769070,933,a60_64,f,ao_esao_Chinese
864771,933,a25_29,m,ao_esao_Filipino
394790,933,a50_54,m,eo_weo_Dutch
849224,933,a35_39,f,ao_sao_ei
218969,933,a30_34,m,lcsao
134413,933,a60_64,m,ao_oesao
77073,933,a65_69,f,ao_sao_ei
601493,933,a0_4,m,ao_sao_ei
701691,933,a65_69,f,eo_oeeo
139783,933,a10_14,m,ao_sao_ei
368676,933,a35_39,m,ao_oesao
186574,933,a0_4,m,ao_esao_Filipino
228061,933,a65_69,m,ao_sao_ei
185076,933,a40_44,m,ao_esao_Filipino
375613,933,a20_24,m,ao_sao_ei
503193,933,a0_4,m,ao_sao_ei
611190,933,a75_79,m,ao_esao_Filipino
851300,933,a55_59,f,eo_bio_English
91711,933,a5_9,m,ao_wcameo
462610,933,a35_39,f,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
827682,933,a85_,m,eo_seo_Italian
483494,933,a20_24,f,ao_esao_Chinese
805116,933,a0_4,f,eo_seo_Italian
898585,933,a10_14,f,ao_esao_Chinese
174505,933,a20_24,f,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
280069,933,a45_49,f,ao_oesao
192173,933,a10_14,m,ao_esao_Filipino
180978,933,a65_69,m,eo_bio_English
210885,933,a60_64,f,eo_eeo_Ukrainian
447613,933,a5_9,f,ao_wcameo
173602,933,a55_59,m,ao_oesao
274945,933,a75_79,m,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
868423,933,a60_64,f,ao_sao_ei
725309,933,a10_14,f,onao_Canadian
266298,933,a40_44,m,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
861495,933,a55_59,m,ao_esao_Chinese
195080,933,a50_54,m,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
99442,933,a25_29,f,eo_eeo_Russian
359904,933,a20_24,f,ao_esao_Filipino
70177,933,a60_64,f,ao_esao_Chinese
757351,933,a55_59,f,ao_esao_Filipino
507579,933,a30_34,m,ao_sao_ei
400532,933,a45_49,m,ao_oesao
831732,933,a30_34,f,ao_sao_ei
872137,933,a25_29,f,ao_oesao
158007,933,a40_44,f,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
154716,933,a25_29,f,ao_osao
191718,933,a0_4,m,ao
745227,933,a15_19,f,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
881277,933,a55_59,m,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
850362,933,a20_24,m,ao_oesao
349278,933,a45_49,m,ao_sao_ei
452146,933,a50_54,m,ao_esao_Chinese
476200,933,a25_29,f,ao_esao_Filipino
218881,933,a85_,m,eo_oweo
454627,933,a40_44,f,ao_oesao
595762,933,a65_69,f,eo_bio_English
520671,933,a70_74,m,eo_bio_English
110534,933,a35_39,m,ao_esao_Chinese
513301,933,a35_39,f,ao_sao_ei
206325,933,a55_59,f,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
