PPSORT,CMA,AGE,SEX,RACE
54844,933,a75_79,m,eo_eeo_Hungarian
107824,933,a5_9,m,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
362687,933,a45_49,m,onao_Canadian
117538,933,a30_34,f,ao_oesao
231826,933,a65_69,f,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
812234,933,a80_84,f,ao_osao
305129,933,a0_4,f,ao_sao_ei
611050,933,a50_54,f,ao_oesao
783349,933,a0_4,m,ao_esao_Chinese
61755,933,a35_39,m,ao_esao_Chinese
572775,933,a50_54,m,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
825386,933,a35_39,m,ao_sao_ei
85488,933,a65_69,f,ao_esao_Filipino
461777,933,a55_59,f,onao_Canadian
267746,933,a40_44,m,ao_osao
395851,933,a75_79,m,ao_esao_Filipino
677979,933,a75_79,m,ao_oesao
310827,933,a15_19,m,ao_osao
138354,933,a25_29,f,ao_esao_Chinese
196977,933,a50_54,m,ao_esao_Chinese
121663,933,a30_34,f,ao_oesao
384544,933,a30_34,m,ao_esao_Chinese
115933,933,a5_9,f,ao_sao_ei
924351,933,a45_49,m,eo_oseo
472698,933,a50_54,f,ao_osao
227706,933,a55_59,f,ao_esao_Filipino
827494,933,a45_49,m,ao_wcameo
758504,933,a15_19,f,eo_seo_Italian
322433,933,a15_19,f,ao_esao_Chinese
802364,933,a20_24,m,ao_esao_Chinese
758539,933,a40_44,f,ao_sao_ei
466714,933,a5_9,m,eo_oseo
647458,933,a30_34,m,ao_sao_ei
68019,933,a35_39,f,eo_seo_Greek
238685,933,a15_19,m,ao_wcameo
233836,933,a45_49,f,ao_oesao
305805,933,a65_69,f,ao_esao_Chinese
213176,933,a50_54,m,ao_esao_Chinese
409932,933,a45_49,m,ao_oesao
759935,933,a45_49,f,ao_esao_Filipino
390210,933,a25_29,f,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
125140,933,a25_29,m,eo_weo_German
515121,933,a10_14,m,ao_esao_Chinese
573437,933,a30_34,m,ao_osao
756255,933,a60_64,m,ao_esao_Chinese
393816,933,a10_14,m,ao_esao_Chinese
358132,933,a50_54,m,ao_esao_Chinese
523671,933,a25_29,f,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
760708,933,a55_59,m,eo_bio_Scottish
579402,933,a10_14,f,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
518039,933,a35_39,f,ao_esao_Chinese
541435,933,a20_24,f,ao_oesao
684017,933,a45_49,f,eo_seo_Italian
524224,933,a5_9,m,ao_sao_ei
178628,933,a45_49,m,ao_esao_Chinese
751162,933,a75_79,m,eo_seo_Italian
384568,933,a65_69,m,ao_esao_Chinese
834720,933,a70_74,f,ao_sao_ei
671687,933,a20_24,f,ao
861691,933,a65_69,f,eo_bio_English
635314,933,a25_29,m,ao_sao_ei
794470,933,a5_9,m,eo_bio_English
92731,933,a75_79,m,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
307562,933,a45_49,f,ao_wcameo
193445,933,a70_74,m,ao_sao_ei
549213,933,a40_44,m,onao_Canadian
452057,933,a25_29,m,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
560446,933,a30_34,m,ao_sao_ei
835648,933,a65_69,m,eo_bio_Scottish
329178,933,a35_39,f,ao_sao_ei
383263,933,a65_69,f,eo_bio_English
296266,933,a65_69,f,onao_Canadian
516180,933,a55_59,f,eo_bio_Scottish
604530,933,a10_14,f,onao_Canadian
182806,933,a5_9,m,eo_bio_English
494960,933,a70_74,m,eo_fo
744167,933,a15_19,f,ao_sao_ei
307677,933,a60_64,f,eo_weo_German
893005,933,a25_29,f,ao_wcameo
841452,933,a35_39,f,ao_sao_ei
750906,933,a50_54,f,naao
33102,933,a10_14,m,eo_bio_Irish
145954,933,a10_14,f,ao_osao
836796,933,a80_84,f,ao_sao_ei
622950,933,a25_29,f,ao_esao_Chinese
467466,933,a65_69,f,ao_sao_ei
38035,933,a45_49,m,ao_esao_Chinese
671374,933,a65_69,m,ao_oesao
275681,933,a80_84,m,ao_esao_Chinese
132535,933,a40_44,m,lcsao
724769,933,a40_44,f,eo_bio_English
391987,933,a50_54,m,onao_Canadian
880654,933,a25_29,m,ao_esao_Chinese
133537,933,a15_19,m,ao_esao_Filipino
556374,933,a10_14,m,onao_Canadian
857784,933,a70_74,f,eo_oweo
138973,933,a0_4,m,eo_fo
367908,933,a60_64,f,ao_esao_Chinese
474017,933,a85_,m,eo_eeo_Russian
721992,933,a30_34,m,eo_bio_English
624094,933,a10_14,f,ao_esao_Chinese
829952,933,a50_54,f,ao_esao_Chinese
214572,933,a30_34,f,ao_esao_Chinese
581833,933,a30_34,f,ao_oesao
100924,933,a80_84,f,ao_esao_Chinese
199095,933,a0_4,m,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
642370,933,a10_14,f,ao_oesao
677725,933,a80_84,m,eo_eeo_Hungarian
478290,933,a15_19,f,ao_esao_Chinese
677975,933,a60_64,m,ao_sao_ei
244985,933,a80_84,f,ao_esao_Filipino
515285,933,a20_24,f,ao_esao_Chinese
649818,933,a85_,m,ao_wcameo
578014,933,a45_49,f,ao_esao_Chinese
535562,933,a30_34,m,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
828371,933,a20_24,f,ao_esao_Chinese
118213,933,a55_59,m,ao_esao_Chinese
896335,933,a0_4,f,ao_wcameo
221821,933,a55_59,f,ao_esao_Filipino
642825,933,a60_64,f,eo_bio_English
290857,933,a55_59,f,ao_sao_ei
794977,933,a25_29,f,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
638160,933,a40_44,m,ao_wcameo
103485,933,a15_19,f,ao_oesao
576060,933,a60_64,m,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
808432,933,a70_74,f,eo_oweo
887334,933,a20_24,m,ao_esao_Chinese
558352,933,a65_69,m,eo_weo_German
880918,933,a45_49,f,ao_osao
273291,933,a60_64,f,eo_bio_English
750103,933,a10_14,f,ao_esao_Chinese
374162,933,a85_,f,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
635185,933,a40_44,m,eo_weo_Dutch
213176,933,a50_54,m,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
553790,933,a15_19,m,ao_sao_ei
446033,933,a20_24,f,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
528886,933,a60_64,m,ao_wcameo
257102,933,a65_69,f,ao_esao_Filipino
184735,933,a15_19,f,eo_fo
389074,933,a55_59,f,ao
287066,933,a5_9,m,ao_esao_Chinese
586422,933,a50_54,m,ao_sao_ei
318775,933,a45_49,m,ao_esao_Filipino
622126,933,a15_19,m,ao_oesao
32665,933,a45_49,m,ao_esao_Filipino
107966,933,a25_29,f,onao_Canadian
356662,933,a65_69,f,eo_weo_German
895751,933,a75_79,f,ao_osao
290543,933,a65_69,m,ao_esao_Filipino
200589,933,a25_29,m,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
123619,933,a50_54,f,ao_oesao
89983,933,a55_59,f,ao_esao_Chinese
463198,933,a60_64,f,ao_sao_ei
202826,933,a30_34,f,ao_sao_ei
103613,933,a20_24,f,ao_esao_Chinese
548983,933,a50_54,f,ao_esao_Chinese
447785,933,a60_64,m,ao_esao_Chinese
184135,933,a45_49,m,lcsao
195214,933,a40_44,f,eo_fo
129299,933,a70_74,f,ao_sao_ei
911258,933,a15_19,f,ao_sao_ei
744792,933,a10_14,f,ao_oesao
120468,933,a35_39,f,eo_bio_Irish
496987,933,a0_4,m,ao_esao_Chinese
797474,933,a10_14,m,onao
441121,933,a30_34,f,ao_oesao
567902,933,a20_24,m,ao_sao_ei
138512,933,a55_59,m,eo_oeeo
340000,933,a55_59,m,ao_esao_Chinese
200100,933,a15_19,m,ao_esao_Filipino
418532,933,a30_34,f,onao_Canadian
422916,933,a40_44,m,eo_oseo
734229,933,a30_34,m,eo_weo_Dutch
580446,933,a45_49,m,ao_esao_Chinese
319097,933,a50_54,m,ao_sao_ei
573434,933,a75_79,m,eo_weo_German
617401,933,a55_59,m,ao_oesao
203539,933,a70_74,m,ao_esao_Chinese
332910,933,a50_54,f,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
301607,933,a50_54,m,eo_bio_English
64791,933,a30_34,f,ao_esao_Chinese
476835,933,a30_34,m,ao_esao_Chinese
123776,933,a10_14,m,ao_sao_ei
712396,933,a55_59,m,ao_wcameo
679510,933,a10_14,m,ao_oesao
214687,933,a40_44,m,ao_esao_Chinese
491342,933,a50_54,f,ao_sao_ei
795525,933,a45_49,m,ao_oesao
627145,933,a75_79,f,ao_esao_Chinese
67684,933,a35_39,m,ao_sao_ei
521086,933,a30_34,f,onao_Canadian
496001,933,a40_44,m,ao_esao_Filipino
560590,933,a15_19,m,eo_bio_English
400607,933,a45_49,m,eo_eeo_Ukrainian
751513,933,a55_59,f,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
352307,933,a35_39,m,ao_esao_Filipino
320766,933,a10_14,f,ao_oesao
315033,933,a70_74,f,eo_bio_English
277252,933,a35_39,m,ao_esao_Chinese
25100,933,a10_14,f,ao_sao_ei
756653,933,a30_34,f,eo_oseo
376198,933,a20_24,m,ao_esao_Filipino
142834,933,a25_29,m,eo_weo_Dutch
392914,933,a45_49,m,eo_oeeo
7531,933,a40_44,f,eo_bio_Scottish
567140,933,a30_34,m,eo_oeeo
415417,933,a35_39,f,ao_esao_Chinese
724352,933,a35_39,m,ao_sao_ei
354072,933,a65_69,m,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
267629,933,a30_34,m,onao_Canadian
743906,933,a10_14,f,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
827685,933,a15_19,f,ao_osao
197130,933,a80_84,f,ao_esao_Chinese
493749,933,a55_59,f,ao_esao_Chinese
901486,933,a70_74,f,ao_esao_Chinese
153459,933,a15_19,f,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
664698,933,a20_24,m,ao_oesao
284512,933,a55_59,m,eo_seo_Italian
595516,933,a25_29,m,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
63178,933,a35_39,f,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
810483,933,a45_49,f,eo_seo_Portuguese
556032,933,a20_24,m,ao_sao_ei
358234,933,a15_19,f,ao_sao_ei
94124,933,a65_69,f,eo_bio_English
872887,933,a70_74,f,ao_esao_Chinese
897462,933,a30_34,m,ao_sao_ei
179805,933,a45_49,f,eo_eeo_Ukrainian
635373,933,a25_29,f,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
198783,933,a60_64,m,eo_bio_Irish
586670,933,a25_29,m,eo_seo_Spanish
167420,933,a60_64,m,ao_esao_Chinese
379888,933,a55_59,f,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
135969,933,a75_79,m,eo_eeo_Ukrainian
809512,933,a40_44,f,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
477864,933,a25_29,f,ao_sao_ei
241944,933,a0_4,f,ao_sao_ei
74011,933,a30_34,m,ao_sao_ei
747094,933,a15_19,f,ao_sao_ei
671472,933,a50_54,f,ao_oesao
212592,933,a10_14,m,ao_oesao
500821,933,a35_39,m,ao_sao_ei
369691,933,a10_14,m,naao
312713,933,a30_34,m,eo_bio_English
71701,933,a45_49,m,eo_bio_English
756287,933,a40_44,f,ao_wcameo
865021,933,a45_49,m,ao_sao_ei
383973,933,a55_59,m,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
68394,933,a20_24,f,ao_oesao
872253,933,a20_24,m,ao_esao_Filipino
830863,933,a20_24,f,ao_sao_ei
654392,933,a15_19,m,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
478510,933,a25_29,f,ao_esao_Filipino
269872,933,a55_59,f,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
845231,933,a65_69,m,ao_esao_Chinese
196318,933,a5_9,f,ao_sao_ei
670160,933,a60_64,m,ao
476508,933,a55_59,f,ao_sao_ei
506057,933,a50_54,f,eo_fo
62295,933,a5_9,m,ao_oesao
4068,933,a60_64,f,eo_bio_Scottish
256836,933,a45_49,f,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
34063,933,a85_,f,eo_neo
126419,933,a55_59,m,eo_oeo
307351,933,a30_34,m,ao_sao_ei
650796,933,a60_64,f,ao_esao_Filipino
464446,933,a20_24,f,ao_oesao
720182,933,a30_34,f,eo_oeo
912079,933,a40_44,f,lcsao
806892,933,a25_29,f,ao_oesao
10447,933,a30_34,m,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
198112,933,a80_84,m,eo_eeo_Ukrainian
483946,933,a25_29,m,ao_oesao
259394,933,a5_9,m,ao
618910,933,a70_74,m,eo_bio_English
317580,933,a65_69,f,naao
51639,933,a35_39,m,ao_osao
470641,933,a10_14,m,ao_wcameo
484770,933,a50_54,f,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
851528,933,a25_29,m,ao_esao_Chinese
730942,933,a25_29,m,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
621299,933,a75_79,m,ao_sao_ei
879069,933,a70_74,f,eo_oseo
399207,933,a45_49,f,ao_esao_Filipino
863074,933,a30_34,m,ao_osao
726547,933,a50_54,m,eo_oseo
137752,933,a50_54,f,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
856260,933,a20_24,m,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
843332,933,a50_54,m,eo_neo
317031,933,a45_49,f,ao_esao_Chinese
124330,933,a55_59,f,eo_seo_Italian
87199,933,a40_44,m,ao_esao_Chinese
83635,933,a30_34,m,ao_wcameo
35512,933,a35_39,m,ao_oesao
854426,933,a15_19,m,ao_esao_Chinese
464138,933,a75_79,f,eo_bio_English
302356,933,a5_9,m,onao_Canadian
465469,933,a40_44,f,ao_esao_Chinese
52331,933,a50_54,m,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
495940,933,a55_59,f,ao_oesao
297772,933,a70_74,m,eo_seo_Italian
572990,933,a65_69,f,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
827112,933,a30_34,f,lcsao
90912,933,a20_24,m,ao_osao
250315,933,a80_84,m,ao_sao_ei
86455,933,a45_49,m,eo_bio_English
143478,933,a5_9,m,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
152154,933,a65_69,f,ao_esao_Filipino
316686,933,a20_24,f,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
360379,933,a60_64,f,eo_eeo_Polish
238301,933,a15_19,m,ao_esao_Chinese
682415,933,a55_59,f,ao_esao_Chinese
893344,933,a20_24,m,ao_wcameo
821701,933,a80_84,m,eo_bio_Scottish
461098,933,a15_19,f,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
185402,933,a10_14,m,ao_sao_ei
834370,933,a25_29,m,ao_sao_ei
827065,933,a30_34,f,ao_esao_Filipino
667610,933,a0_4,f,eo_bio_English
675664,933,a10_14,m,onao_Canadian
299662,933,a55_59,m,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
418462,933,a55_59,f,ao_esao_Chinese
782152,933,a45_49,f,ao_sao_ei
706998,933,a15_19,f,onao_Canadian
208277,933,a50_54,f,ao_esao_Chinese
871046,933,a15_19,f,ao_esao_Filipino
