PPSORT,CMA,AGE,SEX,RACE
311695,933,a15_19,f,ao_sao_ei
929037,933,a30_34,f,ao_osao
130116,933,a65_69,f,eo_eeo_Russian
78877,933,a35_39,f,ao_esao_Filipino
372809,933,a20_24,m,ao_sao_ei
571518,933,a60_64,m,ao_oesao
827433,933,a75_79,f,eo_seo_Italian
281543,933,a55_59,m,onao_Canadian
346551,933,a45_49,m,ao_esao_Chinese
200495,933,a30_34,m,ao_sao_ei
546786,933,a45_49,m,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
260903,933,a50_54,m,oco
866178,933,a35_39,f,ao_esao_Filipino
7729,933,a50_54,m,ao_sao_ei
260455,933,a5_9,f,lcsao
538193,933,a60_64,f,ao_esao_Filipino
573958,933,a40_44,f,ao_esao_Chinese
66388,933,a65_69,f,ao_sao_ei
31809,933,a50_54,f,ao_esao_Chinese
731615,933,a30_34,f,ao_osao
226519,933,a0_4,m,ao_esao_Filipino
718297,933,a5_9,m,ao_wcameo
100761,933,a45_49,f,ao_esao_Filipino
828250,933,a5_9,m,ao_sao_ei
258462,933,a40_44,f,naao
64675,933,a25_29,f,onao_Canadian
32537,933,a35_39,m,ao_esao_Chinese
125517,933,a35_39,m,ao_esao_Chinese
678405,933,a30_34,f,ao_oesao
676747,933,a5_9,m,onao_Canadian
736242,933,a15_19,m,ao_esao_Chinese
632145,933,a25_29,m,ao_esao_Chinese
210004,933,a60_64,f,eo_seo_Italian
500499,933,a50_54,m,eo_seo_Italian
782528,933,a0_4,f,ao_oesao
822109,933,a50_54,m,eo_bio_Scottish
846095,933,a70_74,m,eo_oweo
556145,933,a45_49,f,ao_sao_ei
749656,933,a45_49,f,eo_bio_English
826402,933,a25_29,f,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
238340,933,a35_39,m,ao_sao_ei
49966,933,a20_24,f,ao_esao_Filipino
583038,933,a40_44,m,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
237305,933,a45_49,m,ao_esao_Chinese
496191,933,a70_74,f,ao_oesao
