PPSORT,CMA,AGE,SEX,RACE
683375,933,a35_39,m,ao_esao_Chinese
173569,933,a50_54,f,eo_weo_German
610046,933,a75_79,m,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
461003,933,a60_64,f,eo_seo_Italian
865088,933,a35_39,f,ao_esao_Chinese
274088,933,a15_19,f,ao_osao
206475,933,a20_24,m,ao_esao_Chinese
181450,933,a25_29,f,ao_osao
829203,933,a65_69,f,ao_esao_Chinese
736894,933,a30_34,f,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
606923,933,a60_64,f,ao_sao_ei
614173,933,a20_24,m,ao_esao_Chinese
605755,933,a75_79,f,ao_esao_Chinese
651265,933,a75_79,f,eo_seo_Italian
500037,933,a65_69,m,eo_weo_German
389699,933,a40_44,f,ao_esao_Chinese
824195,933,a75_79,f,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
742031,933,a45_49,m,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
113365,933,a30_34,f,eo_bio_English
714972,933,a30_34,f,ao_oesao
286604,933,a40_44,m,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
794132,933,a65_69,f,ao_sao_ei
264584,933,a45_49,f,ao_sao_ei
894575,933,a60_64,f,ao_sao_ei
159275,933,a65_69,m,ao_oesao
584765,933,a40_44,f,ao_sao_ei
825458,933,a20_24,f,eo_neo
219231,933,a60_64,f,eo_weo_German
335327,933,a55_59,m,ao_esao_Chinese
274546,933,a40_44,m,ao_sao_ei
886518,933,a45_49,f,ao_oesao
587506,933,a75_79,f,ao_osao
564062,933,a30_34,m,ao_oesao
306969,933,a15_19,m,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
24412,933,a50_54,f,ao_oesao
119632,933,a55_59,m,ao_sao_ei
574013,933,a50_54,m,ao_esao_Chinese
854133,933,a20_24,f,naao
44474,933,a65_69,m,ao_osao
427830,933,a5_9,m,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
427108,933,a45_49,m,ao_esao_Chinese
364889,933,a45_49,f,ao_esao_Chinese
643404,933,a15_19,m,eo_seo_Italian
714122,933,a25_29,m,lcsao
782566,933,a55_59,f,eo_seo_Spanish
23016,933,a35_39,f,ao_osao
75907,933,a15_19,f,ao_esao_Chinese
162168,933,a35_39,f,ao_esao_Chinese
174882,933,a20_24,f,ao_esao_Chinese
253455,933,a75_79,f,eo_neo
26312,933,a25_29,f,eo_oseo
13918,933,a40_44,f,ao_esao_Chinese
886424,933,a80_84,f,ao_esao_Chinese
590199,933,a0_4,m,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
647676,933,a10_14,m,ao_esao_Filipino
376260,933,a30_34,f,eo_oseo
600841,933,a50_54,f,ao_oesao
842539,933,a5_9,f,ao_esao_Chinese
797399,933,a50_54,f,ao_osao
278625,933,a10_14,f,ao_sao_ei
524702,933,a35_39,f,ao_esao_Filipino
751296,933,a70_74,m,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
613393,933,a75_79,m,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
846659,933,a20_24,m,ao_sao_ei
339465,933,a50_54,f,ao_esao_Filipino
119582,933,a55_59,m,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
688333,933,a25_29,f,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
154507,933,a35_39,f,ao_esao_Filipino
194768,933,a45_49,m,eo_oseo
60804,933,a35_39,m,ao_esao_Chinese
337246,933,a20_24,f,ao_sao_ei
740776,933,a40_44,m,ao_esao_Filipino
323793,933,a5_9,f,onao_Canadian
293520,933,a30_34,f,onao_Canadian
925326,933,a70_74,f,ao_oesao
132412,933,a50_54,m,ao_esao_Chinese
207436,933,a75_79,f,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
903322,933,a15_19,f,ao_esao_Chinese
113905,933,a20_24,m,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
43284,933,a65_69,f,ao_esao_Chinese
659136,933,a35_39,m,ao_sao_ei
1302,933,a20_24,m,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
545950,933,a25_29,m,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
218704,933,a45_49,f,ao_esao_Chinese
319476,933,a35_39,f,eo_oeeo
342439,933,a75_79,f,eo_weo_German
479055,933,a20_24,m,eo_oeeo
408757,933,a45_49,f,ao_sao_ei
705988,933,a30_34,m,eo_fo
439596,933,a25_29,f,ao_wcameo
648347,933,a75_79,f,onao_Canadian
358112,933,a60_64,m,ao_esao_Chinese
571012,933,a5_9,f,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
797632,933,a50_54,m,ao_esao_Chinese
245570,933,a85_,m,eo_eeo_Ukrainian
736571,933,a0_4,f,ao_sao_ei
236097,933,a10_14,f,ao_sao_ei
758500,933,a75_79,f,ao_esao_Filipino
408757,933,a45_49,f,ao_sao_ei
736242,933,a15_19,m,ao_esao_Chinese
418637,933,a45_49,m,ao_esao_Filipino
725496,933,a50_54,m,onao_Canadian
