PPSORT,CMA,AGE,SEX,RACE
428768,933,a10_14,m,ao_sao_ei
466051,933,a60_64,m,eo_bio_Irish
871676,933,a15_19,m,ao_sao_ei
285529,933,a35_39,f,ao_sao_ei
744102,933,a50_54,f,ao_esao_Chinese
485541,933,a65_69,f,ao
648271,933,a10_14,m,ao_osao
619537,933,a65_69,f,ao_sao_ei
212411,933,a40_44,f,ao_wcameo
601589,933,a30_34,m,eo_weo_German
124106,933,a50_54,f,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
259732,933,a25_29,m,ao_esao_Chinese
907387,933,a30_34,f,ao_sao_ei
29686,933,a15_19,f,onao_Canadian
105201,933,a25_29,m,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
824841,933,a60_64,f,naao
515852,933,a85_,f,ao_osao
675055,933,a15_19,m,ao_sao_ei
809155,933,a55_59,m,eo_bio_English
713092,933,a20_24,m,ao_sao_ei
109215,933,a60_64,m,ao_esao_Chinese
183394,933,a20_24,m,ao_esao_Chinese
751648,933,a30_34,f,ao_sao_ei
895828,933,a25_29,f,eo_bio_English
540130,933,a35_39,f,eo_fo
711637,933,a15_19,f,eo_oseo
194959,933,a45_49,f,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
128164,933,a15_19,m,onao_Canadian
811007,933,a10_14,m,ao_osao
239792,933,a50_54,m,ao_esao_Chinese
272718,933,a10_14,f,ao_esao_Filipino
240336,933,a40_44,m,ao_oesao
261703,933,a40_44,f,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
214370,933,a50_54,m,ao_esao_Chinese
253755,933,a40_44,m,ao_sao_ei
283525,933,a35_39,m,ao
224377,933,a45_49,f,ao_esao_Filipino
814963,933,a55_59,f,ao_esao_Chinese
799739,933,a65_69,f,eo_weo_Dutch
822306,933,a85_,f,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
694675,933,a5_9,m,eo_oeeo
568815,933,a85_,m,ao_sao_ei
619812,933,a15_19,m,ao_sao_ei
791458,933,a50_54,m,ao_esao_Chinese
640862,933,a65_69,f,ao_esao_Chinese
570013,933,a5_9,m,ao_esao_Chinese
295898,933,a50_54,m,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
391368,933,a40_44,m,eo_seo_Italian
214591,933,a65_69,m,onao_Canadian
751902,933,a80_84,m,eo_obio
925367,933,a45_49,m,eo_fo
560446,933,a30_34,m,ao_sao_ei
484194,933,a55_59,f,ao_esao_Filipino
377362,933,a65_69,f,eo_seo_Italian
813500,933,a60_64,m,ao_esao_Chinese
456613,933,a50_54,m,ao_esao_Filipino
862970,933,a50_54,f,eo_neo
139514,933,a75_79,f,ao_sao_ei
546941,933,a20_24,f,ao_esao_Filipino
894423,933,a60_64,m,ao_oesao
96497,933,a15_19,m,ao_esao_Chinese
74966,933,a50_54,m,ao_esao_Filipino
300519,933,a40_44,f,onao_Canadian
685298,933,a45_49,m,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
326283,933,a0_4,m,ao_esao_Chinese
292005,933,a0_4,f,ao_sao_ei
282651,933,a25_29,f,ao_esao_Chinese
634098,933,a70_74,f,ao_sao_ei
530071,933,a40_44,f,ao_esao_Filipino
624861,933,a60_64,f,onao_Canadian
798797,933,a10_14,m,onao_Canadian
179792,933,a25_29,m,eo_seo_Italian
918689,933,a45_49,m,lcsao
186363,933,a45_49,m,ao_esao_Chinese
61783,933,a45_49,f,ao_oesao
238909,933,a10_14,f,eo_bio_English
206003,933,a60_64,m,ao_esao_Chinese
663018,933,a50_54,m,ao_esao_Chinese
288939,933,a50_54,m,eo_oeeo
75712,933,a40_44,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
522314,933,a50_54,f,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
369649,933,a10_14,m,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
350611,933,a80_84,m,eo_eeo_Ukrainian
861605,933,a15_19,f,eo_bio_English
176199,933,a50_54,f,eo_oseo
