PPSORT,CMA,AGE,SEX,RACE
426345,933,a35_39,m,ao_esao_Filipino
863535,933,a35_39,m,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
344563,933,a35_39,f,ao_esao_Chinese
315284,933,a5_9,m,ao_esao_Chinese
16324,933,a55_59,m,ao_esao_Chinese
6552,933,a70_74,f,eo_bio_English
478580,933,a30_34,m,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
892717,933,a35_39,f,ao_oesao
361076,933,a45_49,m,eo_weo_German
170770,933,a35_39,f,ao_oesao
307927,933,a60_64,m,ao_sao_ei
87691,933,a25_29,f,ao_sao_ei
331172,933,a70_74,m,ao_sao_ei
616954,933,a30_34,f,eo_bio_Irish
127445,933,a25_29,f,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
285024,933,a10_14,m,ao_oesao
533535,933,a0_4,m,ao_esao_Filipino
682579,933,a30_34,f,naao
452050,933,a40_44,f,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
545897,933,a5_9,f,ao_sao_ei
930184,933,a5_9,m,ao_oesao
202650,933,a55_59,f,eo_bio_English
298805,933,a50_54,f,onao_Canadian
579656,933,a15_19,m,ao_sao_ei
509668,933,a50_54,m,ao_esao_Filipino
316735,933,a70_74,m,lcsao
360240,933,a85_,m,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
856640,933,a5_9,m,onao_Canadian
95267,933,a80_84,f,ao_sao_ei
151241,933,a40_44,m,ao_wcameo
646622,933,a65_69,f,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
551235,933,a75_79,m,ao_esao_Filipino
341997,933,a50_54,f,eo_weo_German
387507,933,a25_29,f,ao_wcameo
862467,933,a80_84,m,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
322827,933,a45_49,m,ao_esao_Filipino
892650,933,a75_79,f,ao_sao_ei
474849,933,a65_69,f,eo_weo_Dutch
332436,933,a55_59,f,ao_esao_Filipino
432494,933,a25_29,m,ao_oesao
778688,933,a60_64,f,eo_eeo_Ukrainian
184660,933,a25_29,m,ao_esao_Filipino
