PPSORT,CMA,AGE,SEX,RACE
152979,933,a25_29,m,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
747281,933,a75_79,f,eo_neo
702190,933,a70_74,m,ao_sao_ei
687635,933,a40_44,f,ao_osao
507591,933,a45_49,m,ao_oesao
846448,933,a80_84,m,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
460902,933,a55_59,m,ao_sao_ei
231594,933,a75_79,m,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
882436,933,a60_64,m,ao_osao
350618,933,a20_24,f,eo_weo_German
273483,933,a25_29,f,ao_sao_ei
117956,933,a25_29,f,ao_wcameo
18396,933,a25_29,f,ao_oesao
40289,933,a65_69,m,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
619160,933,a40_44,f,lcsao
350706,933,a10_14,m,ao_esao_Filipino
791915,933,a20_24,m,ao_sao_ei
895627,933,a75_79,f,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
897254,933,a50_54,f,eo_oeo
322325,933,a35_39,m,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
448791,933,a40_44,m,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
386415,933,a40_44,f,lcsao
661417,933,a5_9,m,ao_esao_Chinese
310188,933,a65_69,m,ao_sao_ei
135043,933,a55_59,f,ao_esao_Chinese
667415,933,a10_14,m,ao_sao_ei
269325,933,a10_14,f,ao_esao_Chinese
197667,933,a25_29,f,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
333131,933,a15_19,m,ao_wcameo
393181,933,a10_14,m,eo_oseo
306917,933,a70_74,f,eo_eeo_Polish
533153,933,a60_64,m,eo_bio_English
844998,933,a20_24,m,ao_esao_Chinese
7618,933,a50_54,f,eo_oseo
554048,933,a45_49,m,ao_esao_Chinese
795229,933,a15_19,f,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
882436,933,a60_64,m,ao_osao
750997,933,a55_59,f,ao_oesao
652506,933,a40_44,m,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
374717,933,a55_59,f,eo_eeo_Ukrainian
599932,933,a25_29,f,ao_wcameo
330825,933,a20_24,m,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
690693,933,a35_39,m,ao_esao_Chinese
189174,933,a25_29,f,ao_sao_ei
495443,933,a35_39,f,ao_esao_Chinese
314873,933,a55_59,f,naao
738578,933,a25_29,m,ao_osao
179714,933,a15_19,m,ao_oesao
809379,933,a35_39,m,ao_sao_ei
722108,933,a65_69,f,lcsao
380889,933,a30_34,m,ao_esao_Filipino
208778,933,a5_9,m,ao_esao_Chinese
884951,933,a0_4,m,ao_esao_Chinese
667931,933,a55_59,m,ao_oesao
214579,933,a55_59,m,eo_bio_Scottish
876848,933,a25_29,f,ao_sao_ei
346904,933,a85_,f,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
337701,933,a60_64,f,ao_esao_Filipino
521425,933,a20_24,m,ao_oesao
532137,933,a75_79,f,ao_sao_ei
654044,933,a30_34,f,ao_sao_ei
102148,933,a55_59,m,ao_esao_Chinese
401927,933,a55_59,f,eo_obio
218796,933,a0_4,f,onao_Canadian
13108,933,a10_14,f,ao_esao_Filipino
540935,933,a25_29,m,eo_eeo_Russian
712078,933,a15_19,m,eo_obio
857023,933,a45_49,f,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
152918,933,a40_44,m,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
683299,933,a10_14,m,ao_oesao
339573,933,a50_54,f,eo_weo_German
733887,933,a45_49,f,ao_osao
476295,933,a45_49,f,ao_sao_ei
252847,933,a45_49,f,eo_bio_English
635384,933,a20_24,f,ao_sao_ei
683563,933,a35_39,m,eo_obio
127463,933,a35_39,f,naao
682347,933,a40_44,f,eo_bio_English
