PPSORT,CMA,AGE,SEX,RACE
146032,933,a30_34,f,ao_oesao
260127,933,a20_24,m,ao_esao_Chinese
649900,933,a70_74,f,ao_sao_ei
196979,933,a65_69,m,naao
527205,933,a25_29,f,oo
800468,933,a20_24,f,eo_eeo_Russian
806072,933,a45_49,f,eo_oseo
369932,933,a75_79,f,eo_seo_Italian
452296,933,a20_24,f,ao_sao_ei
51146,933,a10_14,m,ao_sao_ei
547960,933,a5_9,f,ao_wcameo
105160,933,a10_14,m,ao_sao_ei
261200,933,a75_79,m,ao_sao_ei
142357,933,a50_54,f,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
135131,933,a50_54,m,eo_eeo_Ukrainian
763234,933,a25_29,m,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
263004,933,a45_49,f,ao_sao_ei
568981,933,a5_9,m,ao_sao_ei
843257,933,a15_19,f,ao_oesao
470429,933,a0_4,f,ao_esao_Chinese
370611,933,a15_19,m,ao_esao_Filipino
799436,933,a60_64,m,ao_wcameo
901626,933,a50_54,f,eo_neo
547117,933,a45_49,f,ao_esao_Chinese
20716,933,a45_49,f,ao_sao_ei
765350,933,a10_14,m,ao_sao_ei
209759,933,a30_34,m,ao_esao_Chinese
705020,933,a35_39,f,ao_esao_Filipino
864335,933,a65_69,f,ao_oesao
243567,933,a65_69,m,ao_esao_Chinese
886424,933,a80_84,f,ao_esao_Chinese
497409,933,a70_74,f,ao_sao_ei
829396,933,a5_9,f,ao_oesao
369394,933,a45_49,m,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
754097,933,a75_79,m,onao_Canadian
261301,933,a50_54,m,ao
126397,933,a50_54,m,ao_esao_Chinese
742683,933,a10_14,f,ao_sao_ei
631364,933,a40_44,f,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
259715,933,a30_34,m,ao_wcameo
872588,933,a45_49,f,eo_eeo_Polish
533504,933,a10_14,f,onao_Canadian
235251,933,a45_49,m,onao_Canadian
70650,933,a50_54,f,eo_eeo_Polish
786765,933,a45_49,f,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
347947,933,a70_74,m,ao_esao_Chinese
156967,933,a35_39,f,eo_oeeo
