PPSORT,CMA,AGE,SEX,RACE
552645,933,a60_64,m,ao_esao_Chinese
516406,933,a55_59,f,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
55025,933,a45_49,f,ao_esao_Filipino
523139,933,a15_19,f,ao_sao_ei
363074,933,a40_44,m,ao_esao_Chinese
91811,933,a65_69,m,ao_sao_ei
148398,933,a15_19,m,onao_Canadian
573167,933,a45_49,m,ao_wcameo
225188,933,a20_24,f,ao_esao_Chinese
327747,933,a15_19,m,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
749061,933,a30_34,m,ao_esao_Chinese
428590,933,a25_29,f,ao_oesao
540950,933,a30_34,m,ao_sao_ei
805104,933,a65_69,m,eo_bio_English
119182,933,a60_64,f,ao_sao_ei
845709,933,a15_19,m,eo_oseo
156860,933,a35_39,m,ao_oesao
417047,933,a5_9,m,ao_esao_Chinese
100924,933,a80_84,f,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
817948,933,a60_64,f,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
166561,933,a40_44,m,eo_bio_English
63107,933,a10_14,f,eo_bio_English
181215,933,a60_64,f,ao_esao_Filipino
717129,933,a70_74,f,eo_bio_Scottish
363074,933,a40_44,m,ao_esao_Chinese
682146,933,a0_4,f,ao_esao_Chinese
885981,933,a40_44,m,ao_sao_ei
908256,933,a5_9,m,ao_wcameo
275805,933,a45_49,f,ao_esao_Filipino
162486,933,a80_84,m,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
495251,933,a30_34,m,ao_esao_Filipino
74471,933,a15_19,f,ao_osao
864537,933,a0_4,m,ao_osao
647458,933,a30_34,m,ao_sao_ei
140026,933,a55_59,m,eo_eeo_Ukrainian
702801,933,a50_54,f,ao_esao_Chinese
821440,933,a25_29,f,ao_oesao
757168,933,a25_29,m,ao_sao_ei
378646,933,a40_44,m,eo_bio_English
484868,933,a50_54,f,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
266102,933,a60_64,f,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
876123,933,a30_34,m,ao_sao_ei
61358,933,a75_79,f,eo_eeo_Hungarian
703506,933,a60_64,m,eo_bio_Scottish
16670,933,a20_24,f,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
617105,933,a50_54,m,oo
365011,933,a35_39,m,ao_esao_Chinese
768930,933,a20_24,m,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
503104,933,a25_29,m,naao
775544,933,a15_19,m,ao_sao_ei
705988,933,a30_34,m,eo_fo
212604,933,a5_9,f,onao_Canadian
185939,933,a35_39,f,ao_esao_Chinese
316149,933,a30_34,f,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
386999,933,a0_4,m,ao_esao_Chinese
882318,933,a10_14,m,ao_osao
76169,933,a5_9,f,ao_sao_ei
160998,933,a60_64,m,ao_osao
644568,933,a50_54,m,eo_fo
864072,933,a25_29,f,ao_esao_Chinese
330822,933,a30_34,f,ao_esao_Chinese
541238,933,a40_44,f,ao_sao_ei
13696,933,a35_39,f,ao_esao_Chinese
243856,933,a65_69,m,ao_wcameo
215889,933,a45_49,f,ao_esao_Chinese
229401,933,a50_54,f,eo_eeo_Ukrainian
450002,933,a20_24,f,ao_esao_Filipino
540484,933,a40_44,m,ao_esao_Chinese
134165,933,a55_59,m,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
768263,933,a25_29,f,onao_Canadian
796084,933,a40_44,m,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
164005,933,a30_34,f,ao_oesao
865737,933,a25_29,f,ao_esao_Chinese
697204,933,a55_59,f,ao_esao_Chinese
