PPSORT,CMA,AGE,SEX,RACE
916310,933,a45_49,f,ao_sao_ei
406765,933,a15_19,m,ao_esao_Filipino
629146,933,a15_19,m,lcsao
465469,933,a40_44,f,ao_esao_Chinese
214158,933,a20_24,f,ao_esao_Chinese
384564,933,a25_29,m,ao_osao
537380,933,a10_14,m,ao_esao_Filipino
79227,933,a20_24,m,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
799897,933,a40_44,f,ao_oesao
129881,933,a60_64,m,eo_bio_English
226449,933,a20_24,m,ao_esao_Chinese
115261,933,a45_49,m,ao_wcameo
686841,933,a60_64,f,ao_esao_Chinese
662570,933,a65_69,m,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
730454,933,a15_19,m,ao_esao_Chinese
26463,933,a70_74,m,eo_seo_Portuguese
584420,933,a55_59,f,ao_esao_Chinese
798312,933,a55_59,f,ao_sao_ei
807107,933,a10_14,m,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
795311,933,a0_4,f,onao_Canadian
433690,933,a65_69,f,eo_bio_English
531723,933,a65_69,m,oo
232867,933,a20_24,m,eo_seo_Portuguese
589619,933,a30_34,m,ao_sao_ei
250315,933,a80_84,m,ao_sao_ei
413358,933,a40_44,f,ao_wcameo
624094,933,a10_14,f,ao_esao_Chinese
421142,933,a50_54,m,ao
343407,933,a45_49,f,ao_esao_Chinese
52095,933,a55_59,f,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
428870,933,a70_74,m,ao_wcameo
183713,933,a10_14,f,naao
232545,933,a45_49,m,eo_seo_Italian
798381,933,a20_24,m,onao_Canadian
695092,933,a0_4,m,onao_Canadian
492448,933,a70_74,m,ao_sao_ei
417897,933,a25_29,m,onao_Canadian
491133,933,a30_34,f,onao_Canadian
101208,933,a20_24,f,ao_esao_Chinese
493042,933,a40_44,f,eo_eeo_Polish
36552,933,a40_44,f,eo_seo_Italian
685354,933,a5_9,m,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
793043,933,a65_69,m,ao_sao_ei
462159,933,a60_64,m,eo_neo
485353,933,a70_74,m,ao_sao_ei
846885,933,a20_24,f,eo_bio_Scottish
118382,933,a80_84,f,eo_weo_German
302983,933,a65_69,m,ao_esao_Chinese
167737,933,a35_39,m,ao_esao_Chinese
