PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
901046,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
131245,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
334568,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
232111,933,a45_49,f,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
631743,933,a65_69,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
212411,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
682157,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
119820,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
791695,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
65225,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
659163,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
564622,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
266143,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
803720,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
530099,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
206573,933,a65_69,f,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
185241,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
706044,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
429049,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
802263,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,separated,single.detached.house,non.movers
752492,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,other.movers
785016,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
628809,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
78877,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
535024,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
173319,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
306482,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
