PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
601379,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
129186,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
480680,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
569569,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
772202,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
789345,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
212345,933,a50_54,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
913313,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
251093,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
445865,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
716803,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
365430,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
528423,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
147694,933,a50_54,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
733466,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
668364,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
606904,933,a35_39,f,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
590921,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
321931,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
883067,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
401358,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
577472,933,a25_29,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
405273,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
429042,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
89140,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
177009,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
817364,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
280868,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
148605,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
837714,933,a0_4,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,other.movers
418230,933,a55_59,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
871949,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
25350,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
891795,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
151361,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,other.movers
578442,933,a55_59,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
350494,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
290273,933,a45_49,m,eo_neo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
845203,933,a35_39,m,oo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
538375,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
187443,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
495251,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
158573,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
99711,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
572430,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
806630,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
214288,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
288939,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
731520,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
704475,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
214129,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
311484,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,external.movers
535615,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
232248,933,a50_54,f,oo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
557620,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
636974,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
883665,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
533861,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
151095,933,a35_39,f,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
555032,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
548181,933,a30_34,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,external.movers
626055,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
876171,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
434053,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
207954,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
822580,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
54326,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
256789,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
526295,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
496978,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
418356,933,a50_54,m,eo_neo,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
491271,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
47021,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
477887,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
662262,933,a45_49,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
264873,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
138034,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
808677,933,a55_59,f,ao_osao,official_lang,work.official_lang,divorced,apartment,non.movers
704708,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
169965,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
583494,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
415965,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
784616,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
541103,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
457458,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
243172,933,a65_69,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
794291,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
107287,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
314353,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
260933,933,a30_34,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
909917,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,separated,apartment,non.movers
717843,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
687958,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
701143,933,a65_69,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
365152,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
716201,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
250659,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
18111,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
42195,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
473005,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
615590,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
806816,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,single.detached.house,nonmigrants.movers
689252,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
553566,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
119632,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
731632,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
438549,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
340515,933,a50_54,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
110346,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
724402,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
630013,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
117427,933,a55_59,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
122971,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
197893,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
17904,933,a50_54,f,eo_obio,official_lang,work.no.official_lang,married,apartment,external.movers
666577,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
795732,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
210787,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
175213,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
603386,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
675651,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
725650,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
377379,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
509876,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
836913,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
73638,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
894345,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
613347,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
844047,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
753363,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
249074,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
893463,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
665984,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
642685,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
143154,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
541148,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
466713,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
397915,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,other.movers
546807,933,a70_74,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
673608,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
700483,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
767308,933,a75_79,m,eo_oseo,official_lang,work.no.official_lang,living.common.law,single.detached.house,other.movers
809327,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
148030,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
735296,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
165081,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
318740,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
5293,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
537210,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
166777,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
922691,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
609285,933,a60_64,f,eo_obio,official_lang,work.official_lang,widowed,single.detached.house,non.movers
266317,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
551607,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
427671,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
835576,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
298518,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
878259,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
34063,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
258019,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
678984,933,a15_19,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
274546,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
99389,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
732114,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
87673,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
828587,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
661425,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
4458,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
622651,933,a50_54,m,eo_fo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
586410,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
157323,933,a55_59,m,ao_oesao,no.official_lang,work.official_lang,married,single.detached.house,non.movers
390940,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
353449,933,a85_,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
806409,933,a35_39,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
112766,933,a65_69,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
467965,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
24412,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
75369,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
21305,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
47600,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
148209,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
322084,933,a35_39,f,eo_oseo,no.official_lang,work.no.official_lang,married,apartment,non.movers
585028,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
394733,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
705985,933,a5_9,f,eo_oeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
644664,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
815429,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
139544,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
192755,933,a65_69,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
860307,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
753253,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
318475,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,other.movers
64988,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
361576,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
353753,933,a25_29,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
649790,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
430123,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
143426,933,a70_74,m,eo_oweo,official_lang,work.no.official_lang,married,apartment,non.movers
713181,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
335321,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
334560,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
198214,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
629099,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
841154,933,a55_59,f,ao_sao_ei,no.official_lang,work.official_lang,married,single.detached.house,non.movers
621148,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
374138,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
296480,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
790814,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
373228,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
372747,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
202601,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
410245,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
104990,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
464297,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
205931,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
7795,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
295898,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
147366,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
36976,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
633655,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
547403,933,a75_79,f,naao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
129232,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
516303,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
924469,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
90102,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
511910,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
81618,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
894643,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
608708,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
260455,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
662844,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
370905,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
746664,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,non.movers
542461,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
