PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
354451,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
217686,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
867044,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
814703,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
635139,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
26686,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
899665,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
201415,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
574660,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
5425,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
436429,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
886122,933,a50_54,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
592223,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
201905,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
71621,933,a75_79,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
244939,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
157161,933,a45_49,m,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
379318,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
528159,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
878173,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
662991,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
908192,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
211694,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
392501,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
