PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
413897,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
646674,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
227401,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
886658,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
828479,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
743168,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
738528,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
100547,933,a50_54,f,oo,official_lang,work.official_lang,married,other.attached,non.movers
78294,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
204794,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
430398,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
477864,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
699203,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
209390,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
2375,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
632676,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
473842,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
743375,933,a5_9,m,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
904299,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
282000,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
307959,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
5314,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
343624,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
294391,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
147591,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
774649,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
785210,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
74290,933,a25_29,f,eo_obio,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
41302,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
512900,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
864491,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
538427,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
795479,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
734492,933,a60_64,f,eo_obio,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
539260,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
399434,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
117062,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
473243,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
