PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
138715,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
277559,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
207780,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,widowed,apartment,non.movers
438757,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
582579,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
428700,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
352716,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
794291,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
182401,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
684513,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
353415,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
715170,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
741985,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
746664,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,non.movers
641353,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
85736,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
690371,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
233391,933,a20_24,m,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
164629,933,a20_24,f,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
293698,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
682579,933,a30_34,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
448660,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
507369,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
6501,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
382460,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
201919,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
257339,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
118132,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
637698,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
773971,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
120281,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,external.movers
436022,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
258604,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
172149,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
315357,933,a25_29,f,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
900159,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
247989,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
136499,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
928108,933,a50_54,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
744051,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
751,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
536008,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
348812,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
213269,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
623719,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,widowed,apartment,non.movers
799995,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
366917,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
126447,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
