PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
525246,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
193542,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
410835,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
475779,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
150775,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
434777,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,other.movers
711183,933,a20_24,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
721803,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
576760,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
763280,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
165489,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
377923,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
361576,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
383848,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
18262,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
266520,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
163337,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
186802,933,a25_29,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
333324,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
817709,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
679301,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
737859,933,a60_64,f,eo_oeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
331471,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
467066,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
139485,933,a85_,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
870394,933,a45_49,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
110904,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
431264,933,a35_39,m,eo_oeo,official_lang,work.official_lang,married,apartment,interprovincial.movers
426722,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
482063,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
16975,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
727947,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
841809,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
80779,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
196971,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
619454,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
47727,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
236662,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
104004,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
277992,933,a70_74,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
363085,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
586140,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
371815,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
87167,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
112037,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
700718,933,a25_29,f,lcsao,official_lang,work.official_lang,married,apartment,external.movers
720575,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
594474,933,a60_64,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
295482,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
474343,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
356013,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
666533,933,a50_54,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
236795,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
415035,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
715250,933,a15_19,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
3582,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
22138,933,a50_54,f,eo_oseo,official_lang,work.official_lang,divorced,apartment,non.movers
647403,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
449202,933,a55_59,m,ao_oesao,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
137355,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
