PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
572876,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
513681,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
10813,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
390940,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
338423,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
802292,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
804988,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
753571,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
723050,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
266591,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
890862,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
652656,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
565161,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
689303,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
483900,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
423165,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
206964,933,a65_69,f,ao_wcameo,official_lang,work.official_lang,widowed,other.attached,non.movers
879247,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
205178,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
43159,933,a60_64,f,eo_fo,official_lang,work.official_lang,separated,apartment,non.movers
592336,933,a65_69,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
452512,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
857153,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
352244,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,other.movers
658891,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
82718,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
117306,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
231044,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
66593,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
303109,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
706772,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
132329,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
381310,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
45904,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,apartment,other.movers
205654,933,a55_59,m,oo,official_lang,work.official_lang,married,apartment,non.movers
29124,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
634689,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
827822,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
602599,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,other.movers
857458,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
731313,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
646246,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,separated,apartment,non.movers
288002,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
675166,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
311209,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
561415,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
680438,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
573471,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
385573,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
272796,933,a85_,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
161042,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
41222,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
826699,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
399343,933,a35_39,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
670862,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
498279,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
430078,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
727326,933,a55_59,f,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
404524,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,external.movers
13625,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
