PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
441242,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
154069,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
82141,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
269350,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
705156,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
509673,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
176136,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
582640,933,a75_79,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
826649,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
331833,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
133478,933,a0_4,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
876025,933,a35_39,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
129128,933,a50_54,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
577366,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
901218,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
422416,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
167375,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
711474,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,separated,apartment,non.movers
737903,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
442347,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
857589,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
134165,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
218629,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
646094,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
843578,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
534796,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
791779,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,external.movers
