PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
651656,933,a70_74,m,naao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
369284,933,a65_69,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
521647,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
800097,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
924469,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
315727,933,a50_54,f,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
467252,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,widowed,apartment,non.movers
76902,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
2102,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
200597,933,a20_24,f,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
145425,933,a30_34,f,ao,official_lang,work.no.official_lang,married,apartment,non.movers
91776,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
198208,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
807677,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
612022,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,apartment,other.movers
581561,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
28636,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
575226,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
421126,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
127186,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
101435,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
845203,933,a35_39,m,oo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
681415,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
775826,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
174706,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
402448,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
541167,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
461437,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
473964,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
598194,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
584259,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
123098,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
627906,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
909087,933,a35_39,m,lcsao,official_lang,work.official_lang,married,apartment,other.movers
824054,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
386759,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
862890,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
844047,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
586872,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
294014,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
49322,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
839272,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
408956,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
414881,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
713925,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
71528,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
802986,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
