PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
577715,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
911637,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
813778,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
245117,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
879355,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
187637,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
862225,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
481015,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
912741,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
601954,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
809941,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
520686,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
899505,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
413021,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
431198,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
636917,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
359543,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
114085,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
296037,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
587399,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
663635,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
423477,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
673760,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
174019,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
757760,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
643076,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
45062,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
154447,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
434218,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
871904,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
3207,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
864136,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,divorced,single.detached.house,non.movers
349813,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
75162,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
481897,933,a85_,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
252862,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
446618,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
829952,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
890953,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
588157,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
26156,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
876791,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
242260,933,a50_54,f,lcsao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
331017,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
481561,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,other.movers
515329,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
907625,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
11738,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
793908,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
52069,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
784900,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
464391,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
