PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
928746,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
896275,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
289938,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
635712,933,a60_64,f,lcsao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
508941,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
164897,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
18957,933,a45_49,m,eo_oweo,official_lang,work.official_lang,married,single.detached.house,non.movers
376902,933,a45_49,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
43058,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
43058,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
656684,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
644852,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
710410,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
32173,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
37565,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
532050,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
373636,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
47944,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
261524,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
627757,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
661145,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,separated,single.detached.house,non.movers
108529,933,a20_24,f,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
229182,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
654251,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
272038,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
346297,933,a45_49,f,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
870237,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
887466,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
261585,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
617691,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
127582,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
663383,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
773630,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
86363,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
890954,933,a30_34,m,ao,official_lang,work.official_lang,married,apartment,non.movers
326283,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
470809,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
854923,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
832271,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
193515,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
55442,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
269690,933,a70_74,f,eo_oseo,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
759983,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
600959,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
122529,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,non.movers
635491,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
208109,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
869444,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
319476,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
901751,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
778568,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
138512,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
519287,933,a45_49,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
376916,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
550938,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
79033,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
334566,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
566446,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
885264,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
22015,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
304290,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
846150,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
417047,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
566528,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
566886,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
506627,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
502322,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
79625,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
763461,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
416007,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
742201,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
890233,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
707871,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
527884,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
568815,933,a85_,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
464637,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,non.movers
674464,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
298818,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
212342,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
601602,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,widowed,apartment,interprovincial.movers
150982,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
624297,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
400989,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
373981,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
218802,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
646235,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,external.movers
240883,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
824729,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,separated,single.detached.house,non.movers
462299,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
230828,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
872619,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
23318,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
380350,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
770763,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
257375,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
385146,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
145404,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
113479,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
770847,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
70650,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
412268,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
355794,933,a40_44,f,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
481989,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
731969,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
874407,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
260933,933,a30_34,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
701922,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
789312,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
871302,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
788322,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
195324,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
205443,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
711460,933,a60_64,f,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
799763,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
196024,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
412959,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
41342,933,a15_19,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
162319,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
793259,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
212447,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
326913,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
54466,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
237181,933,a65_69,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
858072,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
684847,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
747281,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
59867,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
584472,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
268704,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
356370,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
576496,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
446289,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
499675,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.official_lang,separated,apartment,non.movers
90051,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
718829,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
475535,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
533990,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
564894,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
159725,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
88617,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
156620,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
917447,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
894343,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
563701,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
815555,933,a85_,m,ao_oesao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
1213,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
280031,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
897157,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
455412,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
358030,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
539494,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
644385,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
