PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
271242,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
420943,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
843050,933,a65_69,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
367441,933,a55_59,m,ao,official_lang,work.official_lang,divorced,apartment,non.movers
463176,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
865045,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
97793,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
647308,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
253902,933,a55_59,f,eo_obio,official_lang,work.official_lang,widowed,other.attached,non.movers
330133,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
327211,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
283888,933,a70_74,f,oo,official_lang,work.no.official_lang,widowed,apartment,non.movers
674320,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
229844,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
410027,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
41435,933,a60_64,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
780844,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
541685,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
475182,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
734475,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
126387,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
