PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
744510,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
325963,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
185939,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
694975,933,a20_24,f,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
252629,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
242372,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
47019,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
146365,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
289758,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
853531,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
89847,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
693306,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
426080,933,a65_69,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
843003,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
427175,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
540677,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
773467,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
213176,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
342357,933,a20_24,m,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
516303,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
480623,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
449056,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
604770,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
744634,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
486332,933,a55_59,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
144812,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
