PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
120493,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
557177,933,a15_19,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,external.movers
238023,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
665062,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
367588,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
741126,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
583753,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
116846,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
89364,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
483455,933,a30_34,f,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
242622,933,a45_49,f,eo_seo_Greek,official_lang,work.official_lang,living.common.law,apartment,non.movers
175413,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
804685,933,a20_24,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
456202,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
155157,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
640301,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
235550,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
184601,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
22842,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
248796,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
855587,933,a55_59,f,eo_oweo,official_lang,work.no.official_lang,divorced,apartment,other.movers
667591,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
834107,933,a70_74,f,ao_wcameo,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
105608,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
359839,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
338028,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
809513,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
733205,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
575142,933,a10_14,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
141517,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
395939,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
691463,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
323651,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
141678,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
459207,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
773088,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
910904,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
849375,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
312237,933,a80_84,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
442877,933,a35_39,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
811775,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
439011,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
687106,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
647712,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
775092,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
647927,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
779896,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
864339,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
846770,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
96548,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
715051,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
341476,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
899742,933,a40_44,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
496307,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,external.movers
900916,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
827934,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
606883,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
828561,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
453339,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
141776,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
864359,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
178062,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
858959,933,a75_79,f,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
69454,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
287193,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
153238,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
118406,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
913779,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,separated,apartment,non.movers
42187,933,a25_29,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
628960,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
558311,933,a45_49,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
386759,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
176012,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
580201,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
634641,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
872137,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
610701,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
743375,933,a5_9,m,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
887703,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
522634,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
526124,933,a30_34,f,ao_oesao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
172177,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
290275,933,a40_44,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
260562,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
738431,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
662991,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
146908,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
916652,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
190386,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
