PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
318182,933,a45_49,f,ao_sao_ei,no.official_lang,work.official_lang,married,single.detached.house,non.movers
386693,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
250230,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
738032,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
192505,933,a0_4,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
870472,933,a30_34,m,ao,official_lang,work.official_lang,married,apartment,non.movers
323447,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
21212,933,a75_79,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
781862,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
244074,933,a15_19,f,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
888465,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
848216,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
874101,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,divorced,other.attached,non.movers
257917,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
635086,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
439737,933,a75_79,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
773712,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
304637,933,a45_49,f,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
81955,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
914962,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
101536,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
833146,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
475983,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
394362,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
206176,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
403244,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
903365,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
744242,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
276144,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
638595,933,a30_34,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,non.movers
253355,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
765461,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
75525,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
586771,933,a40_44,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
276807,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
415657,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
908390,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
158538,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
545982,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
697144,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
731010,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
764354,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
751481,933,a80_84,m,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
921923,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
796030,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
472698,933,a50_54,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
30757,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
342466,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
922576,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
297221,933,a35_39,m,eo_oeo,official_lang,work.official_lang,married,apartment,non.movers
162917,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
371815,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
151241,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
920664,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
634586,933,a55_59,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
576010,933,a40_44,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
749229,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
773314,933,a35_39,f,ao_oesao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
669898,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
141382,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
726306,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
730219,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
561241,933,a45_49,m,onao,official_lang,work.official_lang,married,single.detached.house,non.movers
866218,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
123212,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
214503,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
