PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
696101,933,a30_34,m,eo_obio,official_lang,work.official_lang,separated,apartment,non.movers
297592,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
559481,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
466420,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
553753,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
250526,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
834858,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
207607,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
353965,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
233957,933,a25_29,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
219316,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
200126,933,a35_39,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
130227,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
649509,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
396541,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
56250,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
393073,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
290722,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
44411,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
848897,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
809599,933,a70_74,f,lcsao,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
223019,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
373129,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
572990,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
299819,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
190518,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
312918,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
834901,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
591972,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
749017,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
353942,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
231273,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
721083,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
158202,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
854820,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
