PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
888047,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
898884,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
271849,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
843843,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
743559,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
143550,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
114111,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
455332,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
132015,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
567818,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
237522,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
402418,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
454314,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
485420,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
299527,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
690378,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
708719,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
706284,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
905994,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
709933,933,a30_34,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
166783,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
664072,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
388957,933,a50_54,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
590311,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
558757,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
662849,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
5933,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,interprovincial.movers
451434,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
8773,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
816463,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
870791,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
465431,933,a35_39,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
564691,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
43793,933,a55_59,m,eo_obio,official_lang,work.official_lang,no.married,apartment,other.movers
176300,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
815957,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
471116,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
402417,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
474406,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
667099,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
78852,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
390916,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
754407,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
868003,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
604609,933,a30_34,f,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
