PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
538780,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
642737,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
875526,933,a75_79,f,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
655056,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
403650,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
215950,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
701197,933,a65_69,f,naao,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
333249,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
489018,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
508832,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
42894,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
436577,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
124087,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
272994,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
759855,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
3647,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
160998,933,a60_64,m,ao_osao,official_lang,work.no.official_lang,married,other.attached,non.movers
432768,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
35401,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
86867,933,a60_64,m,eo_oweo,official_lang,work.official_lang,married,other.attached,non.movers
783819,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
785534,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
129737,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
824090,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
385859,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
832346,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
772513,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
476479,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
876649,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
438626,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,interprovincial.movers
859420,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
323574,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
735368,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
924129,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
707645,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
688064,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
631707,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
782099,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
456999,933,a30_34,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,other.movers
682090,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
74952,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
94982,933,a50_54,f,eo_oeeo,official_lang,work.official_lang,married,apartment,other.movers
309861,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
426481,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
710259,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
232344,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
431598,933,a75_79,m,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
644589,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
271733,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
626255,933,a35_39,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
81722,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
21591,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
337596,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
321874,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
631356,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
116271,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
297491,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
52358,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
439534,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,apartment,non.movers
462777,933,a50_54,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
833463,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
196409,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
849403,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
534076,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
550335,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
735564,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
868830,933,a45_49,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
330743,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
40005,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
338028,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
382249,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
841906,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
600404,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
369394,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
373469,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
514194,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
663429,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
476816,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
438924,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
246707,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,external.movers
705020,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
413522,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
880667,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
720543,933,a35_39,f,oo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
186599,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
520977,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
793401,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
506710,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
459289,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
794193,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
347457,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
26807,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
376042,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
213479,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
723134,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
805936,933,a45_49,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
683039,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
543214,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
269999,933,a75_79,m,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
421979,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
70921,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,other.movers
324663,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
245176,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
230349,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
292789,933,a50_54,f,eo_bio_Irish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
459710,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
77770,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
231944,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
284475,933,a70_74,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
102855,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
208190,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
306826,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
328877,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
242228,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
829574,933,a20_24,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
538344,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
15105,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
554192,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
806483,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,other.movers
82141,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
830121,933,a65_69,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,other.attached,non.movers
12869,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
625473,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
384409,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
