PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
665402,933,a65_69,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
526624,933,a45_49,f,naao,official_lang,work.official_lang,married,single.detached.house,non.movers
176111,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
419769,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
400777,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
426225,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
536500,933,a35_39,m,eo_seo_Greek,official_lang,work.official_lang,no.married,apartment,non.movers
592223,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
749315,933,a40_44,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
131695,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
499743,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
749315,933,a40_44,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
820737,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
775497,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
400949,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
229967,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
357776,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
19876,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
428406,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
345593,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
358675,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
875331,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
670587,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
364141,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
462475,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
614685,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
6143,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
672116,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
284237,933,a85_,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
215123,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
478206,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
658709,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
598205,933,a10_14,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
443586,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
577093,933,a85_,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
780338,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
