PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
119931,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
407218,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
804297,933,a35_39,f,eo_oseo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
269552,933,a60_64,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
317590,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
616516,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
81784,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
699564,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
224191,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
744362,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
314873,933,a55_59,f,naao,official_lang,work.official_lang,married,single.detached.house,non.movers
448832,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
909741,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
288928,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
264278,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
551235,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
666309,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
280600,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
460515,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
557919,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
646622,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
580213,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
514873,933,a15_19,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
228739,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
376140,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
405406,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
418304,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
744379,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
826218,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
521948,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
725458,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
302320,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
483764,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
752458,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
774438,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
388851,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
449678,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
546956,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
414392,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
162401,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
799878,933,a60_64,m,eo_seo_Spanish,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
546880,933,a50_54,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
186258,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
262922,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
378291,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
824927,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
201778,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
176081,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,other.movers
712834,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
524183,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
407298,933,a0_4,f,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
452456,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
511488,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
18274,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
