PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
804248,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,other.movers
431332,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
865408,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
620534,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
147829,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
455428,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
482351,933,a55_59,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
772899,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
123612,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
762748,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
291894,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
323329,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
265351,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
324988,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
714938,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
910103,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
613856,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
198112,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
511179,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
632858,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
174395,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
341869,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
75678,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
566992,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
794136,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
572570,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
903676,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
265479,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
578463,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
61780,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
112192,933,a80_84,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
850991,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
330338,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
235324,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
455401,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
363320,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
848150,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
829496,933,a80_84,f,eo_eeo_Polish,official_lang,work.no.official_lang,separated,apartment,non.movers
213988,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
812099,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
334852,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
496191,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
503533,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
890233,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
218804,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
629603,933,a60_64,m,eo_obio,official_lang,work.no.official_lang,divorced,apartment,non.movers
265448,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
20960,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
486814,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
35314,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
787860,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
692282,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
776887,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
590760,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
667274,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
836043,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
870659,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
42385,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
520376,933,a65_69,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
347701,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
807506,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
174562,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
