PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
406593,933,a55_59,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
110736,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
3647,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
854656,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
73207,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
33168,933,a35_39,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
574605,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
533156,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
253722,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
740238,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
486867,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
331460,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
401923,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
724467,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
579198,933,a60_64,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
112606,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,external.movers
169781,933,a75_79,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
461243,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
80688,933,a30_34,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,external.movers
615407,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
773506,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
357423,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
528182,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
