PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
749374,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
571108,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
574597,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
2445,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,non.movers
270685,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
252756,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
708051,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
6426,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
887648,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
538365,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
481160,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
377911,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
437944,933,a65_69,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
923777,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
158983,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
643210,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
369178,933,a15_19,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
621238,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
260016,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
791271,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
605966,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
543978,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
807974,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
726391,933,a75_79,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
601368,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
83385,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
426006,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
681101,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
743758,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
215480,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
558474,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
303058,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
665459,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
783906,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
726769,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
18886,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
814271,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
145894,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
797770,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
98295,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
549182,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
293345,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
708073,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
