PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
119182,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
169804,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
119550,933,a40_44,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
410175,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
205294,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
171936,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
929400,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
560699,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
635702,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
228042,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
62140,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
609912,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
882835,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
144899,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
74067,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
651710,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
711929,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
13360,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
841201,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
305523,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
448674,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
573436,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
552513,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
779130,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
410835,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
502834,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
851836,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
75862,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
262026,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
271707,933,a70_74,m,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
107460,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
341174,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
392501,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
423865,933,a45_49,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
921569,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
824285,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
143917,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
329012,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,other.movers
511358,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
111324,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
338787,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
107626,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
555464,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
302017,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
822835,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
77259,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
473830,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
858722,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
700913,933,a20_24,f,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
577860,933,a60_64,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
3428,933,a25_29,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,other.movers
