PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
28377,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
718052,933,a35_39,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
351297,933,a45_49,f,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
292926,933,a30_34,f,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
434777,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,other.movers
749673,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
674800,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
602044,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
698815,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
50723,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
139113,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
401250,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
574526,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
708242,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
527036,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
571433,933,a85_,f,eo_oweo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
815255,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
545699,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
803049,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
451569,933,a40_44,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
262371,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
719340,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
307582,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
373824,933,a30_34,f,lcsao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
539034,933,a50_54,m,ao,official_lang,work.official_lang,married,apartment,non.movers
751639,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
765116,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,apartment,other.movers
449299,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
442526,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
836560,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,separated,apartment,non.movers
560685,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
182087,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,divorced,single.detached.house,nonmigrants.movers
823910,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
439737,933,a75_79,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
339824,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
84193,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
912521,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,non.movers
230326,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
95220,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,widowed,single.detached.house,non.movers
79010,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
311854,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
395543,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
332633,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
584765,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,external.movers
3582,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
463806,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
568033,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
775649,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
41195,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
476101,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
200589,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
838631,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
686151,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
464403,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
290470,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
679109,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
226369,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
460497,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,external.movers
470003,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
102551,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
827682,933,a85_,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
216735,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
607648,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
187300,933,a80_84,m,oco,official_lang,work.no.official_lang,married,single.detached.house,non.movers
842386,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
778623,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
244423,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
839264,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
740807,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
140422,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
161083,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
467740,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
