PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
757632,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
171627,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
772841,933,a35_39,f,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,external.movers
308463,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
245972,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
691580,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
414549,933,a75_79,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
34102,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
860460,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
707376,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
650135,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
715565,933,a75_79,f,ao_osao,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
75500,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
442177,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
249697,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
699980,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
328506,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
713962,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
275671,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
789591,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
208262,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
353720,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
746823,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
116781,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
881893,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
388628,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
900468,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
820712,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
847224,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
74761,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
350871,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
432784,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
628575,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
780169,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
767528,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
182758,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
322558,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
133143,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
196175,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
901603,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
164014,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
80469,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
811032,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
156162,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
822358,933,a65_69,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
249863,933,a55_59,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
376902,933,a45_49,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
275258,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
892167,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
650394,933,a65_69,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
224447,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
929441,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,other.movers
184592,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
198341,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
313384,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
445336,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
487448,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
294136,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
242799,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
202210,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
583567,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
97987,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
809532,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
373011,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
1192,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
579836,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
238310,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
360835,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
777890,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
138311,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
483274,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
681346,933,a15_19,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
101706,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
42170,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
708613,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,external.movers
43370,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
922572,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
51634,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
209213,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
21633,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
374840,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
864916,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
928451,933,a55_59,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
255362,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
53550,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
584704,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
315569,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
513655,933,a70_74,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
