PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
908946,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
640095,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
634167,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
742201,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
108077,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
223057,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
96461,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
655328,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
670461,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
190759,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
38432,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
467607,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
551523,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
500755,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
311473,933,a25_29,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,external.movers
492889,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
648858,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
697157,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
564691,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
337596,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
686521,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
85521,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,apartment,non.movers
753801,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
445918,933,a50_54,f,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
244311,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
387593,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
97588,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
560699,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
710950,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
729073,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
299178,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
898302,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
167023,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
17471,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
866725,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,other.movers
571819,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,apartment,other.movers
631178,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
378389,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
338152,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
229844,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
405101,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
49586,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
506258,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
