PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
813775,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
175692,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
181110,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
270795,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
426474,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
278024,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
599005,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
80087,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
106137,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
165978,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
806475,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
730782,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
573934,933,a20_24,m,naao,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
736172,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
338611,933,a50_54,f,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
869012,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,separated,apartment,other.movers
634689,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
918877,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
794170,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
62296,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
651354,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
101971,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
685189,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
444169,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,non.movers
5293,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
13055,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
890642,933,a0_4,f,onao_Canadian,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
22093,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
169605,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
513115,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
256450,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
917191,933,a65_69,m,oo,official_lang,work.official_lang,married,apartment,non.movers
561463,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
244219,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
205542,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
64220,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
331181,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
900629,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
292453,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
23385,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
155758,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
37281,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
764583,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
770550,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
784187,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
327772,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
515629,933,a40_44,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
921297,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
883995,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
697507,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
583159,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
296764,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
18051,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
173861,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
149419,933,a45_49,m,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
705020,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
188184,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
667242,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
668942,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
524612,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
465600,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
347056,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
96187,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
175592,933,a70_74,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,apartment,non.movers
172239,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
727893,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
669898,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
592019,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
593825,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
592116,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
