PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
614618,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
490641,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
687004,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
898778,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
819810,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
843431,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
317352,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
339997,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
740859,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
820800,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
497601,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
823535,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
41857,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
778315,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
286644,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
61606,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
822157,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
442876,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
854457,933,a70_74,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
548661,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
878517,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
288030,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
480686,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
694749,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
813149,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
886150,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
750906,933,a50_54,f,naao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
543557,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
912451,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
311209,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
39287,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
907491,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
249057,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
102427,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
118071,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
523619,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
124317,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
453809,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
192648,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
512926,933,a50_54,m,oco,official_lang,work.official_lang,married,single.detached.house,non.movers
491910,933,a50_54,f,oo,official_lang,work.official_lang,married,apartment,non.movers
265148,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
44167,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
508016,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,widowed,single.detached.house,non.movers
698697,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
127005,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
186721,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
596449,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
231273,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
643807,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
741985,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
823873,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
448453,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
61321,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
812033,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
62056,933,a75_79,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
315523,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
312695,933,a25_29,f,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
916799,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
914586,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
706913,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
163119,933,a55_59,f,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
34410,933,a25_29,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
169548,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
751692,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
875613,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
276813,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
793254,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
290028,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
828932,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
627397,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
414076,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
453277,933,a45_49,f,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
