PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
800981,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
261585,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
642923,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
345177,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
663401,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
572369,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
888225,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
128282,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
376234,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
335328,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
242872,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
236406,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
662220,933,a70_74,f,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
669078,933,a55_59,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
247755,933,a50_54,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
336089,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
546079,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
514371,933,a30_34,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
556874,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
872676,933,a70_74,f,eo_weo_German,official_lang,work.official_lang,widowed,apartment,non.movers
525326,933,a45_49,m,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
468681,933,a20_24,f,ao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
748542,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
359232,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
151756,933,a75_79,f,ao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
292937,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
521438,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
305306,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
448453,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
488308,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
149029,933,a40_44,f,eo_oeo,official_lang,work.official_lang,married,apartment,non.movers
323125,933,a45_49,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
676193,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
710598,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
68466,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
119889,933,a55_59,f,eo_eeo_Russian,official_lang,work.no.official_lang,divorced,apartment,non.movers
278832,933,a10_14,f,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
180254,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
423279,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
930019,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
642761,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
660474,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
503780,933,a30_34,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
353457,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
656206,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
685409,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
77376,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
445709,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
692930,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
916021,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
393143,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
838216,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
614464,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
573934,933,a20_24,m,naao,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
