PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
196257,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
351297,933,a45_49,f,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
832301,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
312445,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
500325,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
327577,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
747406,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
736467,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
744167,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
904078,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
449985,933,a30_34,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,single.detached.house,nonmigrants.movers
439630,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
165401,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
534662,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
104641,933,a25_29,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
260562,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
146032,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
868005,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
195633,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
131988,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
716579,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
592098,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
267629,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
184999,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
273215,933,a65_69,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,apartment,non.movers
839604,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
176247,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
840623,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
83912,933,a45_49,m,eo_oeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
285364,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
600404,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
239925,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
34248,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
392678,933,a35_39,m,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
315555,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
548034,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
709526,933,a25_29,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
292135,933,a0_4,m,eo_eeo_Hungarian,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
122499,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
833146,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
67695,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
709895,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
573501,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
305701,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
186346,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
89220,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
490161,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
28838,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
485958,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,other.attached,non.movers
822580,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
332149,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
573406,933,a10_14,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
102550,933,a75_79,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
46826,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
531669,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
398908,933,a25_29,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
806787,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
861320,933,a70_74,f,eo_oeeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
365400,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
807395,933,a85_,m,ao_osao,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
43871,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,apartment,nonmigrants.movers
23005,933,a40_44,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
398002,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
756948,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
348784,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
776412,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
220044,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
670343,933,a40_44,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
333644,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
651265,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
860895,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
496628,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
500211,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
508019,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
921569,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
139146,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
287208,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,separated,apartment,non.movers
408534,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
439739,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
487380,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
80729,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
144613,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
7344,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
111177,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
718323,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
398845,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
182615,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
307412,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
230892,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
573133,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
232204,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
716131,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
594412,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
687014,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
718549,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
514148,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
536500,933,a35_39,m,eo_seo_Greek,official_lang,work.official_lang,no.married,apartment,non.movers
865490,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
601493,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
497112,933,a85_,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
223954,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
709002,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
636019,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
566072,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
787276,933,a60_64,m,eo_oweo,official_lang,work.official_lang,married,single.detached.house,non.movers
176229,933,a10_14,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,apartment,non.movers
159737,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
253054,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
924458,933,a5_9,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
582802,933,a25_29,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
848150,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
817351,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
262973,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
683686,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
630337,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
629973,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
43538,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
471815,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,non.movers
541260,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
35278,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
477146,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,external.movers
193212,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
616946,933,a40_44,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
71224,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
126854,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
243595,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
168333,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
502349,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
798573,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
321775,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
460925,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
795760,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
320536,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
136066,933,a35_39,m,onao,official_lang,work.official_lang,married,apartment,non.movers
236566,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
26778,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
851903,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
39805,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
521695,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
724397,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
245955,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
480559,933,a65_69,m,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
416321,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
380806,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
32904,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
717659,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
893288,933,a5_9,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
308243,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
163015,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
627840,933,a45_49,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
88684,933,a45_49,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
852318,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
860421,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
151564,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
406609,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
791597,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
891702,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
74011,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
268568,933,a50_54,m,eo_neo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
894429,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
851190,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
872849,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
716291,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
488431,933,a20_24,m,ao_osao,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
621749,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
509397,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
591734,933,a25_29,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
713635,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
749470,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
809749,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
699701,933,a45_49,m,oo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
780314,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
847217,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
376062,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
400082,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
776497,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
624977,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
182659,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
880039,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
89603,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
848918,933,a75_79,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
737469,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
369693,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
710202,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
50372,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
155018,933,a10_14,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
67094,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
