PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
304323,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
355074,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
93887,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
297235,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
629107,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
288542,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,non.movers
509524,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
691449,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
835671,933,a40_44,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
310680,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
413647,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
538843,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
756220,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
496978,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
910736,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
576543,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
797201,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
80260,933,a20_24,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
648658,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
235708,933,a45_49,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
67041,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
833557,933,a25_29,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,external.movers
98066,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
839949,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
567607,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,interprovincial.movers
295171,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
206306,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
735013,933,a45_49,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
278721,933,a75_79,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
117785,933,a45_49,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
4321,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
750985,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
536399,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
32669,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
451141,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
404210,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
679077,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
769848,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
433209,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
182463,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
843166,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
108765,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
144431,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
757856,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
54688,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
6738,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
306902,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
530616,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
721181,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
598047,933,a50_54,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
870728,933,a55_59,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
18388,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
104432,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
309989,933,a55_59,m,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
210819,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
251079,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
838700,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
724091,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
406971,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
280699,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
264282,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
19784,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
591101,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
792947,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
800178,933,a20_24,f,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
746044,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
104382,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
746823,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
466148,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
726203,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
626359,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
60958,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
381622,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
859999,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
913922,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
686767,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
542708,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
576060,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
744165,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
276157,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
118180,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
654207,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
409588,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
20925,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
358592,933,a50_54,f,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
155401,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
735058,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
541781,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
40654,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
1192,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
266281,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
110173,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
853807,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
483996,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
848552,933,a35_39,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
266880,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
