PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
350871,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
338527,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
267337,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
496963,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
5433,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
501968,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
521348,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
671059,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
338071,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
390073,933,a60_64,m,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
498861,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
823778,933,a75_79,f,eo_eeo_Ukrainian,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
288519,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
487971,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
813527,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
813047,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
571188,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
209237,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
335188,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
903322,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
363448,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
81351,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
94736,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
844399,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
297159,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
493024,933,a5_9,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
647403,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
641890,933,a50_54,m,eo_seo_Greek,official_lang,work.official_lang,married,apartment,non.movers
217850,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
623103,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
370704,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
45075,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
128508,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
590882,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
29064,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
480680,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
394449,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
226532,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
604201,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
868,933,a50_54,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,apartment,external.movers
