PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
423968,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
699686,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
606264,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,external.movers
538751,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
907560,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
686147,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
190935,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
909340,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
705937,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
825971,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
391629,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
47817,933,a85_,f,eo_fo,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
665505,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
554048,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
559403,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
25460,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
272192,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
836800,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
396675,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
75162,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
857130,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
548206,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
153546,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,other.movers
331503,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
837933,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
226734,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
142775,933,a45_49,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
291013,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
149209,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
848125,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
83533,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
529985,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
498119,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
739374,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
860168,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
209077,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
772801,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
45338,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
219299,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
238685,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
370997,933,a40_44,f,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
578333,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
614714,933,a50_54,m,eo_weo_German,official_lang,work.no.official_lang,separated,apartment,non.movers
823087,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
327787,933,a35_39,m,ao_osao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
809658,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
860615,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
423907,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
614065,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
401359,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,apartment,non.movers
434798,933,a50_54,m,eo_seo_Greek,official_lang,work.official_lang,married,apartment,non.movers
123188,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
917809,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
467900,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
544046,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
496348,933,a10_14,m,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
117824,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
186574,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
369693,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
748505,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
305836,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
877730,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,external.movers
316705,933,a70_74,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
356532,933,a5_9,m,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
754095,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
605809,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
305528,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
92475,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
327768,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
612412,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
438626,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,interprovincial.movers
143119,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
307556,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
651712,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,separated,single.detached.house,non.movers
461098,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
263196,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
540403,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
232374,933,a40_44,f,eo_seo_Spanish,official_lang,work.official_lang,married,single.detached.house,non.movers
573981,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
45618,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
79254,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
213134,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
556933,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
740859,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
90981,933,a70_74,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
614396,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
8104,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
