PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
254312,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
315801,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
291890,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
578872,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
852562,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
51145,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,other.movers
79024,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
400981,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
24124,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
697507,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
463873,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
14597,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
281287,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
253421,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
821901,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
172168,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
602141,933,a50_54,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
407333,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
223514,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
771820,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
592246,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
39088,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
12766,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
670401,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
77798,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
428812,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
571108,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
171050,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
805339,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
75540,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
519491,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
841310,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
741791,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
863910,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
453277,933,a45_49,f,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
882819,933,a20_24,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
767042,933,a70_74,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
255718,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
62398,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
306895,933,a50_54,m,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
777238,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
800537,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
639942,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
370960,933,a60_64,m,eo_oweo,official_lang,work.official_lang,married,single.detached.house,non.movers
305481,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
867861,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
113820,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
410625,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
732517,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
584897,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
667392,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
761455,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
77980,933,a65_69,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
135079,933,a85_,m,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
463343,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
