PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
436959,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
30486,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
771120,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
613542,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
135264,933,a55_59,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
891795,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
756264,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
656389,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
201013,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
805062,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
876715,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
216192,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
703583,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
533357,933,a20_24,m,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
816909,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
824015,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
509021,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
837475,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
746971,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
855420,933,a70_74,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
396488,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
404268,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
85745,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
341966,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
834362,933,a35_39,f,eo_eeo_Russian,no.official_lang,work.no.official_lang,married,apartment,other.movers
822133,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
103855,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
255405,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
923386,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
610057,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
597457,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
814360,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
617819,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
509397,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
520756,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
102101,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
250967,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
921958,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
303835,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
753306,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
516003,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
122000,933,a75_79,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
583286,933,a10_14,f,eo_oeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
357226,933,a20_24,f,lcsao,official_lang,work.official_lang,separated,single.detached.house,non.movers
99123,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
596686,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
887364,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
773857,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
198417,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
763326,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
332419,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
271517,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
641955,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
827934,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
349865,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
809402,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
