PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
72066,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
55954,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
417337,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
280064,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
341922,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
907560,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
780511,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
304112,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,separated,single.detached.house,non.movers
519046,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
837644,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
641976,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
412997,933,a70_74,m,eo_neo,official_lang,work.no.official_lang,separated,apartment,non.movers
800392,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
61077,933,a75_79,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
544964,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
2962,933,a65_69,f,ao_wcameo,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
924219,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
104047,933,a35_39,m,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
45173,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
141401,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
