PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
757798,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
620753,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
847502,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
326357,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
853804,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
207747,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
461437,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
497575,933,a40_44,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
594885,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
629973,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
546049,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
282995,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
217765,933,a45_49,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
600075,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
436758,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
858114,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
524100,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
62528,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
352388,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
724585,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
577738,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,separated,other.attached,non.movers
518193,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
896070,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
432359,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
765933,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
17970,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
412332,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
439929,933,a30_34,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
679896,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
251244,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
781914,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
535948,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
454335,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
869218,933,a50_54,f,naao,official_lang,work.official_lang,married,single.detached.house,non.movers
794554,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,external.movers
344365,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
502334,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
588204,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
50789,933,a60_64,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
920814,933,a65_69,f,eo_fo,official_lang,work.official_lang,married,apartment,other.movers
509878,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
894683,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
404088,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
634121,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
104142,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
642715,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
870318,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
224524,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
329369,933,a55_59,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
244985,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
46902,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
844226,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
101208,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
242427,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
36429,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
679611,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
565704,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
844047,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
332656,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
201338,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
705156,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
76962,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
22160,933,a50_54,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
287195,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
573642,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
416715,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
834284,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
910335,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
526732,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
108945,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
632459,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
537122,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
219450,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
164849,933,a50_54,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
39802,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
311364,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
120041,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
375233,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
164092,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
339076,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
146944,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
485570,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
391119,933,a40_44,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
629753,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
748730,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
408030,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
320089,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
