PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
55505,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
280699,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
341203,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
153921,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
509876,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
704187,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
795994,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
146625,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
184959,933,a5_9,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,other.attached,non.movers
576027,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
846181,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
479786,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
47485,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
81093,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
830869,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
927950,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
21464,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
527312,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
427859,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
641245,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
212934,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
9262,933,a25_29,m,lcsao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
507369,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
205093,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
632581,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
560627,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
630608,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
582041,933,a30_34,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,other.movers
752178,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
52918,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
896323,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
273925,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
106087,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
794136,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
511294,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
618101,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
775123,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
647632,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
163183,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
489801,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
708184,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
463938,933,a15_19,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
625957,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
340769,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
375597,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
892368,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
822031,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
40466,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
840239,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
862970,933,a50_54,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
