PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
854258,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
648333,933,a65_69,f,co_Jamaican,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
592273,933,a85_,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
74181,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
211752,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
658978,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
682701,933,a55_59,m,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
839604,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
744112,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,other.movers
591996,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
251730,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
15501,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
488883,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
781548,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
432746,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
789341,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
753644,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
101055,933,a50_54,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
690725,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
797012,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
10067,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
242649,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
294438,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
284572,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,widowed,apartment,non.movers
809532,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
238004,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
529958,933,a60_64,m,ao_oesao,no.official_lang,work.no.official_lang,separated,apartment,non.movers
60266,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
883739,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
705660,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
2314,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
661054,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
597686,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
344289,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
633401,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
426294,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
140204,933,a10_14,f,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
437894,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
819916,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
312309,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
172512,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
562630,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
501146,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
280960,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
287022,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
146625,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
85635,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
395002,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
358918,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
343629,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
563519,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
660100,933,a55_59,f,ao_oesao,official_lang,work.official_lang,widowed,other.attached,non.movers
293238,933,a85_,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
751481,933,a80_84,m,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
524648,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
685294,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
116846,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
122076,933,a35_39,m,ao_oesao,official_lang,work.official_lang,separated,single.detached.house,non.movers
376282,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
144928,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,divorced,other.attached,non.movers
659920,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
229844,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
6208,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
140021,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
379967,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
179238,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
339753,933,a45_49,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
305760,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
817992,933,a15_19,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
227637,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
688611,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
203377,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
582234,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
258319,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
56834,933,a40_44,f,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
764917,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
921100,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
729404,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
190102,933,a70_74,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
149385,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
856793,933,a0_4,m,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
