PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
832271,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
357481,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
871950,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
329985,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
68383,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
324724,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
666141,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
99547,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
106770,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
227471,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
111324,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
609850,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
417957,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
497007,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
851998,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
547107,933,a65_69,m,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
461153,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
713543,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
779839,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
844212,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
96464,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
712265,933,a0_4,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
772628,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
312559,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
