PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
207643,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
6486,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
526786,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
448235,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
377720,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
872191,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
926038,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
546111,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
536595,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
95073,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
411161,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
926531,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
691611,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
652295,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
235707,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
900765,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
706906,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
577985,933,a85_,f,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
776164,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
102055,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
92948,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
201977,933,a65_69,m,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,apartment,non.movers
865958,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
178312,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
231754,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,non.movers
155652,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
774778,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
285511,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
720867,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
612450,933,a40_44,f,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
