PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
883438,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
119695,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
399033,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
339230,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
285549,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
212194,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
90953,933,a70_74,f,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
846611,933,a50_54,f,naao,official_lang,work.no.official_lang,separated,apartment,non.movers
844802,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
69510,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
711562,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
467385,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
465950,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
275611,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
680092,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
93723,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
628645,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,non.movers
767832,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
760602,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
662807,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
395284,933,a0_4,m,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
311364,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
524993,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
599549,933,a25_29,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
745460,933,a80_84,f,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
90540,933,a75_79,m,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
841628,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
142589,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
317006,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
878492,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
694172,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
182666,933,a55_59,f,eo_oeo,official_lang,work.no.official_lang,married,apartment,non.movers
834491,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
587175,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
672668,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
922737,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
777982,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
89122,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
900550,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
159910,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
802913,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
797908,933,a60_64,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
923386,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
61077,933,a75_79,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
686271,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
923749,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
282261,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
498964,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
386817,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
811905,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
30976,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
458554,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
574597,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
222329,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
591372,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
485473,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
758094,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
800453,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
134473,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
