PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
25245,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
887929,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
895402,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
47566,933,a25_29,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
218309,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
639459,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
466985,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
521425,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
264345,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
255935,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
399600,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
787962,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
409304,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
538488,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
442491,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
845701,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
313167,933,a45_49,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
189322,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
844441,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
23999,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
434169,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
112343,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
801657,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
477103,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
925938,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
298740,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
71931,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
64479,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
