PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
432530,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
557271,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
227600,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
794064,933,a65_69,f,oo,official_lang,work.official_lang,married,apartment,non.movers
737526,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
570527,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
818041,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
812136,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
378966,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
56995,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
667766,933,a70_74,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
270216,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
339871,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
73218,933,a65_69,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
178510,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
810456,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
357226,933,a20_24,f,lcsao,official_lang,work.official_lang,separated,single.detached.house,non.movers
755328,933,a25_29,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
684461,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
104871,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
766397,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
476580,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
604822,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
584808,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
609588,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
840765,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
325963,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
633655,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
360702,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
220900,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
384440,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
543047,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
563519,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
657664,933,a30_34,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
696448,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
219358,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
618004,933,a50_54,f,ao_oesao,official_lang,work.official_lang,divorced,other.attached,non.movers
500824,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
893756,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
386564,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
408720,933,a65_69,m,ao_osao,no.official_lang,work.no.official_lang,married,apartment,external.movers
505335,933,a25_29,f,ao_osao,official_lang,work.official_lang,living.common.law,apartment,non.movers
845432,933,a45_49,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
467466,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
2710,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
491915,933,a20_24,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
206744,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
458172,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,single.detached.house,non.movers
58176,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
832050,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
201570,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
530028,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
298612,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
442204,933,a30_34,f,eo_oseo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
317706,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,apartment,non.movers
842489,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
511276,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
361274,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
760398,933,a30_34,f,naao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
166777,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
246713,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
65999,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
650611,933,a0_4,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
273640,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
44023,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
726956,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
252855,933,a40_44,m,lcsao,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
295312,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
389320,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,divorced,single.detached.house,non.movers
103871,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
322945,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
554805,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
766616,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
253722,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
813862,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
176756,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
187443,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
254059,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
101435,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
703562,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
538066,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
197525,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
351300,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
47372,933,a20_24,f,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
286969,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
575691,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
72644,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
357448,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
696646,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
812365,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
358112,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
827062,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,external.movers
759546,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
