PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
916310,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
406765,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
629146,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,external.movers
465469,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
214158,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
384564,933,a25_29,m,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
537380,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
79227,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
229311,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
799897,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
129881,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
226449,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
115261,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
686841,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,apartment,non.movers
662570,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
252716,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
730454,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
26463,933,a70_74,m,eo_seo_Portuguese,official_lang,work.no.official_lang,separated,apartment,non.movers
584420,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
798312,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
807107,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
203669,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
795311,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
433690,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
531723,933,a65_69,m,oo,official_lang,work.official_lang,divorced,apartment,non.movers
232867,933,a20_24,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,other.movers
589619,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
250315,933,a80_84,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
413358,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
624094,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
421142,933,a50_54,m,ao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
343407,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
52095,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
671563,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
428870,933,a70_74,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
183713,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
232545,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
798381,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
695092,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
