PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
788219,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
311362,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
151361,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,other.movers
913416,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
316680,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
409532,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
422748,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
327897,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
645675,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
840679,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
354965,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
679096,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
864546,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
235550,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
468730,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
803279,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
427827,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
545897,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
180050,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
467701,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
125103,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
832233,933,a40_44,m,ao,official_lang,work.official_lang,married,apartment,non.movers
338189,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
282928,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
819198,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
410453,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
321265,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,other.movers
470465,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
620558,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
663758,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
611864,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
115111,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
93548,933,a50_54,f,oo,official_lang,work.official_lang,married,apartment,non.movers
540935,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
708674,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
463899,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
930401,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
689444,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
543515,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
392951,933,a50_54,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
549750,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
