PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
520172,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
858453,933,a40_44,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
915447,933,a40_44,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
552620,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
376308,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
766921,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
581384,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
358895,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
856514,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
916354,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
363074,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
707247,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
247867,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
298631,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
214572,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
746767,933,a5_9,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
348548,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
346603,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
522498,933,a55_59,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
440363,933,a80_84,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
174779,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
193756,933,a60_64,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
877929,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
156682,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
667931,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
593227,933,a55_59,f,ao_oesao,no.official_lang,work.official_lang,married,other.attached,non.movers
105228,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
306085,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
675701,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
908807,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
756625,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
516688,933,a85_,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
337986,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
48645,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
11759,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
283588,933,a45_49,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
674549,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
550017,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
216053,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
462142,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
225211,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
154136,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
189302,933,a60_64,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
138121,933,a45_49,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
51059,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
195407,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
768799,933,a25_29,m,ao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
33475,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
880226,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
373649,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
647442,933,a70_74,m,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
45904,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,apartment,other.movers
185478,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
903643,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
797135,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
388628,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
576131,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
596444,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
823860,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
101140,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
706780,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
686310,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
448210,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
426900,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
809327,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
11326,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
720559,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
37281,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
