PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
605303,933,a25_29,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
560843,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
698648,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,interprovincial.movers
486237,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
487891,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
685214,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
128178,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
601791,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
218011,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
595122,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
113701,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
45285,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
833640,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
682338,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
97529,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
505230,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
346531,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,apartment,non.movers
692695,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
882835,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
293415,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
841229,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
111094,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
880502,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
875280,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
895736,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
407317,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
